location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,9.930796025325733,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.01,8.85701485724161,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.01,13.983789606255737,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.01,1.625266286979626,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.01,2.5950186635897112,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.01,209.21992684997574,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.01,8.387906092953498,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.01,0.7403054024634654,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.01,5.787852069103174,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.01,0.7993129635853097,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.01,16.800864981992515,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.01,12.913508755564978,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.01,2.5212096000605118,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
