location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,31.81758337541256,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.01,1.524288419593464,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.01,123.233574747621,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.01,8.673959595012985,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.01,253.57105117968865,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.01,87.21812394160052,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.01,11.90008868395728,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.01,0.4909520073801149,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.01,503.5221723079221,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.01,77.87568077082327,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.01,7.226215833168426,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.01,51.987203826716204,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.01,49.48919267283975,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.01,7.012337555708394,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.01,5.825414014721282,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.01,6.8752077588804745,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.01,61.215964686694626,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.01,2.5768079585316688,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.01,8.25917517948368,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.01,44.81617841299056,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.01,53.26640265630888,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.01,10.434412597506958,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.01,17.578150499296772,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.01,24.720622411762086,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.01,21.265899144806205,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.01,21.200569189643446,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.01,4.6015392639445265,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.01,113.91277286363137,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.01,90.78233304974269,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.01,36.57921126068515,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.01,10.45110076653152,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.01,0.5363419769084123,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.01,63.44321829399351,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.01,36.07516863607604,2023-12-02,2023-12-02,quantile,wk inc flu hosp
