location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,160.15853511257328,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.01,768.973265104119,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.01,112.93282115761487,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.01,1078.7567864569892,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.01,220.81297066385054,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.01,99.20975280535752,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.01,19.408477529017627,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.01,21.036421962516137,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.01,982.0688178958486,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.01,585.5710639799706,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.01,10.262332647101069,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.01,69.28947359588318,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.01,367.3606547441136,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.01,398.46177950454796,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.01,34.71649550673518,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.01,54.62488490478113,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.01,151.51890935035527,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.01,232.71275401593272,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.01,14.995083815106991,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.01,249.14183394394456,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.01,570.7040164025403,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.01,456.7318020821728,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.01,143.1952697987075,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.01,182.85607386823187,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.01,260.79307134761655,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.01,74.84440634436248,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.01,28.814209967317165,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.01,100.3680774072594,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.01,26.831280340797882,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.01,559.3019982686958,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.01,141.03922289615153,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.01,1118.5124477636994,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.01,884.5278246542891,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.01,7.411785680240792,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.01,509.9055103192329,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.01,66.05140137112275,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.01,91.41218641745172,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.01,761.0889751093296,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.01,14.291565573786603,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.01,493.8238648962708,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.01,18.16025550167031,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.01,360.13255800643606,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.01,1624.6123127088895,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.01,43.47245524672906,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.01,4.739300085124972,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.01,467.2576261765592,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.01,114.42990721841795,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.01,74.44219799670255,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.01,223.8524373159469,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.01,17.46451309605858,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.01,23.459526497922795,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.01,19233.411850627584,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.025,178.7396855742393,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.025,840.5322229859328,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.025,130.38529074377223,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.025,1150.1500970894328,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.025,239.53180663389415,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.025,110.95147865598567,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.025,24.295505430041928,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.025,24.756681426256772,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.025,1036.2243301114968,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.025,626.9286490630748,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.025,11.874739959463222,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.025,82.73196217686956,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.025,389.6252820045057,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.025,421.55266441721966,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.025,43.95809411951333,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.025,60.572244603234466,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.025,172.9089722901731,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.025,249.11493982681614,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.025,17.910508129847003,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.025,268.6747292025471,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.025,600.9158624656321,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.025,489.7686248302875,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.025,155.53877533386137,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.025,197.6094138269169,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.025,289.5018097329367,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.025,81.34815135556804,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.025,33.14312686471294,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.025,110.27578836836321,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.025,31.01479886048186,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.025,594.9681187216399,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.025,157.50215091008113,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.025,1173.5325069111746,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.025,937.8475641391443,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.025,9.517272762578134,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.025,544.9382803786741,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.025,72.51875393136375,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.025,99.90899428944641,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.025,814.9314048215739,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.025,17.479688815036344,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.025,521.266552581188,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.025,22.127371865195464,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.025,387.51192544083096,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.025,1701.0840504369403,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.025,48.79972449162865,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.025,6.1341169511114035,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.025,499.87007234429853,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.025,131.3683554986063,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.025,86.28318087279474,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.025,240.66450684479818,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.025,20.578115484096248,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.025,28.48709379788926,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.025,19935.722558982026,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.05,192.55880913955863,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.05,0.0,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.05,890.4663918543004,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.05,142.38624695303133,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.05,1209.1276703700796,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.05,253.82664583066207,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.05,123.20232685403413,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.05,28.18716403195732,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.05,27.79931452751455,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.05,1077.5637632970986,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.05,660.3815728219516,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.05,14.221200253744012,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.05,90.91942741830519,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.05,412.7475527676777,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.05,447.3507238468929,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.05,48.27003644606086,2024-01-06,2024-01-06,quantile,wk inc flu hosp
