location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,76.29143697106494,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.01,369.92911141589036,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.01,22.032669099343796,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.01,656.4273888181575,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.01,156.4258818840111,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.01,64.60257542896277,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.01,2.4125328279634393,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.01,4.709293797708439,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.01,596.9583298946884,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.01,250.87908804707934,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.01,7.671497539450845,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.01,34.10406964578562,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.01,146.01908790993122,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.01,162.26175395267137,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.01,16.27041638552607,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.01,14.491948917337831,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.01,36.54750138653115,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.01,109.41329855000393,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.01,6.104558229795489,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.01,68.05386221858787,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.01,171.22408551372516,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.01,182.14608823181806,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.01,47.48239264708346,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.01,45.723773909174504,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.01,83.01734383019685,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.01,17.493068494371734,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.01,2.546064569145965,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.01,78.57898590197152,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.01,12.090464865795465,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.01,199.43988474834478,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.01,92.16332509585006,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.01,664.1831263180792,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.01,292.2043861419491,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.01,2.8387132071584604,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.01,164.24659725934865,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.01,36.18927965147126,2023-12-23,2023-12-23,quantile,wk inc flu hosp
41,0,0.01,32.75901419140562,2023-12-23,2023-12-23,quantile,wk inc flu hosp
42,0,0.01,280.90718251081097,2023-12-23,2023-12-23,quantile,wk inc flu hosp
44,0,0.01,5.84265000408321,2023-12-23,2023-12-23,quantile,wk inc flu hosp
45,0,0.01,159.94384193125853,2023-12-23,2023-12-23,quantile,wk inc flu hosp
46,0,0.01,2.2401907262651974,2023-12-23,2023-12-23,quantile,wk inc flu hosp
47,0,0.01,105.1233268509147,2023-12-23,2023-12-23,quantile,wk inc flu hosp
48,0,0.01,810.7471879385595,2023-12-23,2023-12-23,quantile,wk inc flu hosp
49,0,0.01,6.8413689049746775,2023-12-23,2023-12-23,quantile,wk inc flu hosp
50,0,0.01,0.726677969745122,2023-12-23,2023-12-23,quantile,wk inc flu hosp
51,0,0.01,138.89411164785128,2023-12-23,2023-12-23,quantile,wk inc flu hosp
53,0,0.01,45.283844132656114,2023-12-23,2023-12-23,quantile,wk inc flu hosp
54,0,0.01,10.92409382417977,2023-12-23,2023-12-23,quantile,wk inc flu hosp
55,0,0.01,72.71542687758944,2023-12-23,2023-12-23,quantile,wk inc flu hosp
56,0,0.01,23.84789110683841,2023-12-23,2023-12-23,quantile,wk inc flu hosp
72,0,0.01,20.607136800309362,2023-12-23,2023-12-23,quantile,wk inc flu hosp
US,0,0.01,8864.709218966775,2023-12-23,2023-12-23,quantile,wk inc flu hosp
01,0,0.025,82.8819737641511,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.025,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.025,407.3354247099009,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.025,26.851920018030576,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.025,697.5879399665679,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.025,166.6691985543301,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.025,73.9309370729194,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.025,3.9360885450157603,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.025,6.045809216135046,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.025,629.8676712751663,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.025,268.52862376547534,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.025,9.826166109952668,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.025,39.98026386167013,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.025,163.28015314837901,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.025,178.1800171502026,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.025,20.00188679585963,2023-12-23,2023-12-23,quantile,wk inc flu hosp
