location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.90080077768924,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.01,5.599167386121575,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.01,100.73206335949088,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.01,2.002181743425548,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.01,259.32214259861877,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.01,64.72211754304772,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.01,2.607699096253165,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.01,458.62077081177733,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.01,75.37884587877019,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.01,6.144281090515287,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.01,26.613162145869943,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.01,56.36787660715868,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.01,4.581248434445387,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.01,46.07007937121018,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.01,11.391454773847038,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.01,16.245193116198394,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.01,20.60915941802734,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.01,1.1893058193960346,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.01,19.311633937438803,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.01,11.230636462787912,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.01,12.683853090363426,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.01,0.04396094164546422,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.01,73.99867737756828,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.01,39.49649789370022,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.01,25.81063129478967,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.01,7.569891497877515,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.01,36.22359789723626,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.01,32.187919005631784,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.01,26.582408224716694,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.01,303.32071532442575,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.01,48.795095695184294,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.01,4.65799624227261,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.01,0.4321617518026985,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.01,61.059098556289825,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.01,2550.7260122462653,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.025,35.0455594977877,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.025,7.36534553499747,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.025,112.14184196603755,2023-11-25,2023-11-25,quantile,wk inc flu hosp
