location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,23.37997427621994,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.01,1.1936942407848479,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.01,31.664066307989675,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.01,23.341578214278474,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.01,67.10710410970283,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.01,21.270509043056453,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.01,28.11950332295593,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.01,2.03765566662351,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.01,5.344102066074499,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.01,208.8852398354919,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.01,14.120458780060709,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.01,13.517821500537092,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.01,85.82118411318757,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.01,70.24515285042739,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.01,27.846652309594095,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.01,20.602580323346046,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.01,37.37790423932627,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.01,14.85983020187275,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.01,3.597789209791668,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.01,25.28535671737921,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.01,99.6177876928669,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.01,266.7715769061377,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.01,62.27096902890105,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.01,18.575904778056632,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.01,80.03443691373694,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.01,7.393295888462228,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.01,17.838485622854787,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.01,3.85124075608493,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.01,2.5034135276863556,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.01,77.55427490268453,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.01,7.304690262096703,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.01,202.09267262112598,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.01,29.961474562964476,2024-04-06,2024-04-06,quantile,wk inc flu hosp
