location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,33.364518340385466,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.01,49.69316278592085,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.01,142.009391734086,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.01,90.49481105745515,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.01,53.88700919446012,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.01,69.39899670352548,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.01,2.837422141354901,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.01,5.472078564733885,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.01,333.4785210129105,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.01,56.62104380730046,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.01,0.03367982196983715,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.01,40.978736532203634,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.01,143.84598984723308,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.01,237.55516850842704,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.01,50.659021858581475,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.01,24.593375802429453,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.01,132.65085705479828,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.01,32.66296793308438,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.01,25.7785838959565,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.01,48.232911529766156,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.01,69.57138743916015,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.01,663.1410156383486,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.01,97.61454527194216,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.01,18.36015074697753,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.01,257.14230105419443,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.01,1.0532216046990046,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.01,29.987255855404722,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.01,9.62928684459812,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.01,9.926166355339948,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.01,124.1388044193295,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.01,19.330247878643778,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.01,528.0969555949166,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.01,51.93979246158182,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.01,7.156482169737911,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.01,417.9440154261687,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.01,35.90947975557157,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.01,37.25846184976648,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.01,267.79056213776744,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.01,11.422905530619751,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.01,41.531413155930466,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.01,13.591226094917761,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.01,97.75613553710053,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.01,339.78734322315705,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.01,0.3981436425968088,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.01,11.013702206442426,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.01,93.78039638385597,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.01,30.238583478835462,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.01,72.73544566957428,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.01,64.98060839008254,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.01,6.863009136807298,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.01,22.690082214322473,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.01,6312.437138747994,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.025,39.49062446924945,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.025,0.4701545368159718,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.025,62.477211035547235,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.025,159.48170012283774,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.025,105.39633846743783,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.025,59.00213943118989,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.025,79.79386324988502,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.025,4.470763676132208,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.025,6.994062129961902,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.025,358.77413427370726,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.025,66.33170290671886,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.025,1.3482464375998635,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.025,46.793820740382316,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.025,157.15473895680688,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.025,252.1504978366629,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.025,57.572147645252244,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.025,29.96887194242684,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.025,149.5646223566937,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.025,37.88323801334862,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.025,29.563480719754757,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.025,53.31437249127824,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.025,80.28221198864217,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.025,709.0310583486759,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.025,105.43639210389672,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.025,22.468958757700207,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.025,283.90695138893784,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.025,2.106257701614295,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.025,34.53095233849782,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.025,13.086504323283567,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.025,11.724411598273008,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.025,139.6783514003893,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.025,22.972229515436375,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.025,554.44205736828,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.025,61.347936904243305,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.025,8.978564590159191,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.025,440.1455811787885,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.025,44.11057149851712,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.025,42.69868072976969,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.025,293.0762205141926,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.025,13.328612645515689,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.025,49.21054628259492,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.025,16.31595131401131,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.025,108.90456916818636,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.025,362.8080628797943,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.025,2.0727767520876905,2024-03-02,2024-03-02,quantile,wk inc flu hosp
