location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,131.05016018201488,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.01,657.8553247707571,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.01,42.22006597750208,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.01,1433.677914651928,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.01,149.03317127715277,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.01,59.014436874243195,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.01,3.9078602049542797,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.01,12.474621570194456,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.01,666.5849111390905,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.01,445.72497571777836,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.01,7.687139257260865,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.01,72.90052173661334,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.01,336.26481983449696,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.01,270.2129529037253,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.01,36.10822427258452,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.01,42.05671498603504,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.01,69.81019750743226,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.01,178.25527249068094,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.01,5.643111962976817,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.01,132.56282434928863,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.01,265.4008582744885,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.01,171.58669186940656,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.01,77.16488559606644,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.01,90.78800118796973,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.01,129.82779009936007,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.01,29.143393037470826,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.01,18.002213195244583,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.01,117.4804777817561,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.01,14.656003484035262,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.01,328.5132577015808,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.01,158.8300725211616,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.01,780.3208507521556,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.01,565.9443236193096,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.01,5.043123770648918,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.01,319.4021690576483,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.01,88.43783816807658,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.01,51.70883981544117,2023-12-30,2023-12-30,quantile,wk inc flu hosp
42,0,0.01,566.3389193104051,2023-12-30,2023-12-30,quantile,wk inc flu hosp
