location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,35.929160091159225,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.01,35.24859980102573,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.01,131.33100604515633,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.01,49.93329065259903,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.01,26.20790504557014,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.01,75.90965521525749,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.01,8.920460028233801,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.01,11.82253352700582,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.01,331.6483141698828,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.01,57.78063635238258,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.01,1.8117038095304063,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.01,25.140312413452513,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.01,127.22350256513145,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.01,190.05798694432758,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.01,92.47274338895775,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.01,35.800664314441285,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.01,77.05143628169492,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.01,17.879993733458324,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.01,14.893136482314908,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.01,102.52566896821287,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.01,224.0546493881102,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.01,459.35099122716935,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.01,104.51594361759244,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.01,30.846758049027898,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.01,224.46354760787725,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.01,5.0580455497632535,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.01,47.4197383929924,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.01,12.037913080590053,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.01,10.679849834138897,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.01,133.9979704125466,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.01,32.45376818566201,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.01,332.3985992358444,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.01,47.14786476361012,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.01,4.918988746905945,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.01,343.436989139073,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.01,52.626948759042016,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.01,37.66952592186987,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.01,288.72491401827307,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.01,6.350504087824018,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.01,38.82167235213269,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.01,12.987579675813002,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.01,73.0774130688191,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.01,242.3956172065769,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.01,0.958849961213516,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.01,8.61238052077983,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.01,106.89610178664071,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.01,9.519044599565152,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.01,65.96151279757595,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.01,99.6340764849217,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.01,2.492571187263464,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.01,23.210101344373548,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.01,5638.862066825665,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.025,42.901963538395584,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.025,40.4898927297906,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.025,142.82398565734175,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.025,63.0097684158297,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.025,30.814681242764614,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.025,87.5709025683135,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.025,11.456484734714872,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.025,14.293965007713489,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.025,354.9516325394183,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.025,65.55561695709973,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.025,3.0900818131409666,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.025,30.366733769951367,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.025,142.42283881647163,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.025,202.71022851072695,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.025,104.83982602929443,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.025,40.272485990048324,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.025,88.19974068978594,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.025,21.143797115572063,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.025,17.574225709840366,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.025,110.26545883219597,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.025,249.0045979788614,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.025,499.1577450893596,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.025,110.92162399557263,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.025,36.43158110714452,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.025,241.92046252626164,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.025,6.63705677006991,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.025,53.22234877161034,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.025,16.41374125667355,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.025,12.122275281391323,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.025,149.4824343146286,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.025,37.678302610688625,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.025,346.34385672132487,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.025,53.1628726151658,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.025,6.211165618698267,2024-03-16,2024-03-16,quantile,wk inc flu hosp
