location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,44.26750337183748,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.01,1.11744836773823,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.01,156.80443160895524,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.01,2.6901315164461743,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.01,447.22394949003535,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.01,60.490186884287276,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.01,23.38721411514105,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.01,2.0964231260863633,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.01,557.0463939011516,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.01,145.99419637810323,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.01,3.607965247036421,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.01,2.4026032416221046,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.01,98.60716728410742,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.01,86.3403968076898,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.01,18.045087929898,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.01,17.206711096995555,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.01,19.991542111007174,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.01,69.69406170570636,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.01,4.056207131001559,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.01,26.17869876715679,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.01,67.93497772542169,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.01,48.531532046552776,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.01,16.20368314984802,2023-12-09,2023-12-09,quantile,wk inc flu hosp
