location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,11.91125990860806,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.01,0.08071921486265476,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.01,206.04587043551854,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.01,73.24507964956997,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.01,2.1437100482368585,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.01,151.4074952310651,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.01,6.428039889733449,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.01,5.563931900849717,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.01,12.76068718965537,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.01,42.340459455225506,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.01,22.596858661716556,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.01,18.886756933557773,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.01,6.117572778594522,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.01,13.358204298433876,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.01,13.68115444675468,2024-11-16,2024-11-16,quantile,wk inc flu hosp
33,0,0.01,6.382166198037452,2024-11-16,2024-11-16,quantile,wk inc flu hosp
34,0,0.01,5.51357711668891,2024-11-16,2024-11-16,quantile,wk inc flu hosp
35,0,0.01,1.2992021592619716,2024-11-16,2024-11-16,quantile,wk inc flu hosp
36,0,0.01,24.249908335737935,2024-11-16,2024-11-16,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
39,0,0.01,289.2006498487582,2024-11-16,2024-11-16,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
41,0,0.01,5.549879813432945,2024-11-16,2024-11-16,quantile,wk inc flu hosp
42,0,0.01,67.30121358317906,2024-11-16,2024-11-16,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
45,0,0.01,2.3498891204318566,2024-11-16,2024-11-16,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
47,0,0.01,44.87454937217337,2024-11-16,2024-11-16,quantile,wk inc flu hosp
48,0,0.01,116.28259771911841,2024-11-16,2024-11-16,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
51,0,0.01,0.10738130394838125,2024-11-16,2024-11-16,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
72,0,0.01,5.813938545066803,2024-11-16,2024-11-16,quantile,wk inc flu hosp
US,0,0.01,2399.661539034683,2024-11-16,2024-11-16,quantile,wk inc flu hosp
01,0,0.025,13.950621356963946,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.025,0.7554644699700916,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.025,232.1379528404969,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.025,1.1111822643634888,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.025,84.87652300545308,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.025,4.9642365795112555,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.025,166.33236259977647,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.025,12.622589135810554,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.025,10.08164969262294,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.025,15.914769402817264,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.025,1.2904650649212683,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.025,2.5244327793485764,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.025,48.53667789507244,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.025,26.800887038449222,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.025,25.284845513542116,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.025,8.528280992787336,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.025,17.335089468772498,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.025,16.582037734239037,2024-11-16,2024-11-16,quantile,wk inc flu hosp
33,0,0.025,7.753994137306384,2024-11-16,2024-11-16,quantile,wk inc flu hosp
34,0,0.025,10.004877597393884,2024-11-16,2024-11-16,quantile,wk inc flu hosp
35,0,0.025,3.060114103430398,2024-11-16,2024-11-16,quantile,wk inc flu hosp
36,0,0.025,30.95722924698833,2024-11-16,2024-11-16,quantile,wk inc flu hosp
37,0,0.025,3.0799452222781194,2024-11-16,2024-11-16,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
39,0,0.025,345.67728957327614,2024-11-16,2024-11-16,quantile,wk inc flu hosp
40,0,0.025,1.522317189922514,2024-11-16,2024-11-16,quantile,wk inc flu hosp
41,0,0.025,8.907385191627121,2024-11-16,2024-11-16,quantile,wk inc flu hosp
42,0,0.025,81.91669521266407,2024-11-16,2024-11-16,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
45,0,0.025,5.927023497674544,2024-11-16,2024-11-16,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
47,0,0.025,48.22868234509713,2024-11-16,2024-11-16,quantile,wk inc flu hosp
48,0,0.025,129.61985857821696,2024-11-16,2024-11-16,quantile,wk inc flu hosp
49,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
51,0,0.025,3.8056743437133322,2024-11-16,2024-11-16,quantile,wk inc flu hosp
53,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
54,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
55,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
56,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
72,0,0.025,8.560447899608679,2024-11-16,2024-11-16,quantile,wk inc flu hosp
US,0,0.025,2576.1417834102012,2024-11-16,2024-11-16,quantile,wk inc flu hosp
01,0,0.05,16.79777876180205,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.05,1.5567124484959978,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.05,256.79599528550966,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.05,2.8638900052375056,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.05,102.88804821231686,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.05,7.6637505933225585,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.05,0.28911118979442074,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.05,185.78906045784876,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.05,16.672346415012893,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.05,0.09533631060855847,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.05,14.290492055019257,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.05,19.191110386296018,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.05,2.4294898616994556,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.05,4.714691448430115,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.05,54.34532075349676,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.05,30.699573938142137,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.05,29.788747933845496,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.05,10.760201014745906,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.05,20.496011601365556,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.05,18.882636688733058,2024-11-16,2024-11-16,quantile,wk inc flu hosp
33,0,0.05,9.16321107632773,2024-11-16,2024-11-16,quantile,wk inc flu hosp
34,0,0.05,14.701895762052242,2024-11-16,2024-11-16,quantile,wk inc flu hosp
35,0,0.05,4.692733535001804,2024-11-16,2024-11-16,quantile,wk inc flu hosp
36,0,0.05,38.70236350835873,2024-11-16,2024-11-16,quantile,wk inc flu hosp
37,0,0.05,8.214973317516156,2024-11-16,2024-11-16,quantile,wk inc flu hosp
38,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
39,0,0.05,389.4190377896063,2024-11-16,2024-11-16,quantile,wk inc flu hosp
40,0,0.05,3.8429303117457567,2024-11-16,2024-11-16,quantile,wk inc flu hosp
41,0,0.05,11.925099331860974,2024-11-16,2024-11-16,quantile,wk inc flu hosp
42,0,0.05,91.653792177174,2024-11-16,2024-11-16,quantile,wk inc flu hosp
44,0,0.05,0.1631051415658373,2024-11-16,2024-11-16,quantile,wk inc flu hosp
45,0,0.05,8.771002462817759,2024-11-16,2024-11-16,quantile,wk inc flu hosp
46,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
47,0,0.05,56.320000659876285,2024-11-16,2024-11-16,quantile,wk inc flu hosp
48,0,0.05,143.90316114518816,2024-11-16,2024-11-16,quantile,wk inc flu hosp
49,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
50,0,0.05,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
51,0,0.05,6.615045701240469,2024-11-16,2024-11-16,quantile,wk inc flu hosp
53,0,0.05,2.680699813368654,2024-11-16,2024-11-16,quantile,wk inc flu hosp
54,0,0.05,0.41685529996425313,2024-11-16,2024-11-16,quantile,wk inc flu hosp
55,0,0.05,2.0676695017699736,2024-11-16,2024-11-16,quantile,wk inc flu hosp
56,0,0.05,0.29665515682411403,2024-11-16,2024-11-16,quantile,wk inc flu hosp
72,0,0.05,9.903019953868087,2024-11-16,2024-11-16,quantile,wk inc flu hosp
US,0,0.05,2719.9211692641666,2024-11-16,2024-11-16,quantile,wk inc flu hosp
01,0,0.1,20.767361589516945,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.1,2.507588176388028,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.1,292.28324108446924,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.1,4.659203681494611,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.1,120.38797682864879,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.1,10.471514992440538,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.1,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.1,0.23652615795705886,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.1,0.8022276085226826,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.1,208.84051545519114,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.1,22.312647691352222,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.1,0.9413611894374612,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.1,0.036492543396762014,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.1,18.823451341220995,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.1,23.206321448604715,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.1,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.1,4.410979683915177,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.1,7.589627391795309,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.1,61.88312021141498,2024-11-16,2024-11-16,quantile,wk inc flu hosp
