location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,33.8698773898288,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.01,0.7046628097584458,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.01,322.85548512656675,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.01,517.6546649284869,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.01,32.05487610748675,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.01,3.7344174889765687,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.01,0.7328085450334721,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.01,323.2712937036782,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.01,17.957471516519018,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.01,0.8110360455746831,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.01,8.134065448012741,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.01,39.324738587171936,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.01,18.781367648383224,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.01,3.8852141175768042,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.01,3.075323906093922,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.01,82.48560944828,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.01,3.7062563250166685,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.01,39.03149018508168,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.01,10.3257114372642,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.01,5.834057451336425,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.01,12.099783553361515,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.01,15.029433588866862,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.01,0.9027432968395354,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.01,29.772064714662317,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.01,3.5714023913581134,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.01,23.7849142229934,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.01,21.06875544307638,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.01,93.9338644285535,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.01,4.037363534807486,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.01,15.259234874553263,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.01,10.485312015487686,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.01,44.626410159042,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.01,0.33907803146063437,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.01,23.77106817284158,2024-12-07,2024-12-07,quantile,wk inc flu hosp
48,0,0.01,297.0189059401475,2024-12-07,2024-12-07,quantile,wk inc flu hosp
49,0,0.01,7.2726710736379285,2024-12-07,2024-12-07,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
51,0,0.01,10.264783757012767,2024-12-07,2024-12-07,quantile,wk inc flu hosp
53,0,0.01,14.076994862435562,2024-12-07,2024-12-07,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
72,0,0.01,76.98731868720918,2024-12-07,2024-12-07,quantile,wk inc flu hosp
US,0,0.01,3555.279667800712,2024-12-07,2024-12-07,quantile,wk inc flu hosp
01,0,0.025,38.45042774262409,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.025,1.409328498990146,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.025,350.1724857665477,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.025,1.0605669044967705,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.025,550.6143370885057,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.025,37.59220499153618,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.025,4.928320852952453,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.025,1.4037899575697954,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.025,347.0058947126429,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.025,22.96290389220383,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.025,1.4797958759408163,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.025,10.717524695337609,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.025,45.618446034327185,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.025,22.1333606978173,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.025,5.512796179438179,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.025,7.2153333013663055,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.025,93.50939113715168,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.025,5.854809509564866,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.025,46.794936878283934,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.025,14.676371976604273,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.025,9.219503940947087,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.025,15.241317273728383,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.025,18.80216602673988,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.025,2.410342705250733,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.025,33.75570120637564,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.025,4.64388566079401,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.025,30.841471706010285,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.025,25.370811976365015,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.025,103.79502291634108,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.025,7.501285519378848,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.025,19.550469451025304,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.025,13.853062547945504,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.025,53.38349120773156,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.025,0.3183052575419397,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.025,3.1794348160269053,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.025,28.038372359435193,2024-12-07,2024-12-07,quantile,wk inc flu hosp
48,0,0.025,324.1987777998535,2024-12-07,2024-12-07,quantile,wk inc flu hosp
49,0,0.025,8.873763605789582,2024-12-07,2024-12-07,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
51,0,0.025,15.144319905852258,2024-12-07,2024-12-07,quantile,wk inc flu hosp
53,0,0.025,18.480449400805497,2024-12-07,2024-12-07,quantile,wk inc flu hosp
54,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
55,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
56,0,0.025,0.30561559596484467,2024-12-07,2024-12-07,quantile,wk inc flu hosp
72,0,0.025,91.86065729867522,2024-12-07,2024-12-07,quantile,wk inc flu hosp
US,0,0.025,3803.191303675041,2024-12-07,2024-12-07,quantile,wk inc flu hosp
01,0,0.05,42.716948777918674,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.05,2.156894083439102,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.05,382.04880495924465,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.05,2.875316883531412,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.05,588.6808518678212,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.05,41.48298002529231,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.05,0.3454564283544475,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.05,6.0100346394633375,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.05,2.2938164557097984,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.05,370.82039712969805,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.05,28.891443992514866,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.05,2.5086236412581404,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.05,12.693688160132234,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.05,50.9209809775548,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.05,25.822593497068766,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.05,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.05,7.048650152703041,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.05,9.284097027668532,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.05,102.15409874130467,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.05,7.052734644855058,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.05,52.60084696994928,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.05,17.68507642033104,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.05,12.630574418946999,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.05,17.598790153835395,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.05,22.20212350120579,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.05,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.05,3.4481946039131186,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.05,36.926986115434744,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.05,5.840373642242425,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.05,36.47145851699501,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.05,28.592784163306906,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.05,113.63197208555233,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.05,12.710570800809407,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.05,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.05,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.05,24.456571776101764,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.05,16.58350289306306,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.05,61.46479473399186,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.05,0.7855471166260568,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.05,6.078318364923418,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.05,0.24992080630135474,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.05,33.724985513934314,2024-12-07,2024-12-07,quantile,wk inc flu hosp
48,0,0.05,345.5596676041508,2024-12-07,2024-12-07,quantile,wk inc flu hosp
49,0,0.05,10.556626536136395,2024-12-07,2024-12-07,quantile,wk inc flu hosp
50,0,0.05,0.22904072817167198,2024-12-07,2024-12-07,quantile,wk inc flu hosp
51,0,0.05,19.038475296511425,2024-12-07,2024-12-07,quantile,wk inc flu hosp
53,0,0.05,23.2381436571728,2024-12-07,2024-12-07,quantile,wk inc flu hosp
54,0,0.05,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
55,0,0.05,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
56,0,0.05,0.9047595106166645,2024-12-07,2024-12-07,quantile,wk inc flu hosp
72,0,0.05,105.22719799553666,2024-12-07,2024-12-07,quantile,wk inc flu hosp
US,0,0.05,3996.386501865811,2024-12-07,2024-12-07,quantile,wk inc flu hosp
01,0,0.1,47.74445120439456,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.1,3.227171039116015,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.1,422.0699218144156,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.1,4.878101369112542,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.1,626.0993020497815,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.1,47.79224024723965,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.1,2.272923123975714,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.1,7.550491961470626,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.1,3.158915551637796,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.1,403.15823632875504,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.1,36.32692837085359,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.1,3.632999200638131,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.1,15.302803989854693,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.1,58.05181149829127,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.1,30.483685109794926,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.1,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.1,9.380643675996716,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.1,12.568544427399305,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.1,113.83207810856862,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.1,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.1,10.015801586882466,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.1,59.5629601173163,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.1,23.645502787813665,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.1,17.18236506671821,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.1,21.13781975946235,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.1,26.36631919454624,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.1,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.1,4.725002427074774,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.1,40.78492948841026,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.1,7.152524430315726,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.1,42.760610121521566,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.1,33.66354899532756,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.1,125.93294069136307,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.1,17.302490124048397,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.1,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.1,2.736826868709525,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.1,29.901880101425895,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.1,19.964329733978914,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.1,73.47284316944209,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.1,1.5475010099449407,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.1,8.977523542692326,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.1,1.0059500368379184,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.1,39.885440387373606,2024-12-07,2024-12-07,quantile,wk inc flu hosp
48,0,0.1,369.556957698344,2024-12-07,2024-12-07,quantile,wk inc flu hosp
49,0,0.1,12.65762874916318,2024-12-07,2024-12-07,quantile,wk inc flu hosp
50,0,0.1,0.7928636681588579,2024-12-07,2024-12-07,quantile,wk inc flu hosp
51,0,0.1,23.41997955503311,2024-12-07,2024-12-07,quantile,wk inc flu hosp
53,0,0.1,28.364684071251055,2024-12-07,2024-12-07,quantile,wk inc flu hosp
54,0,0.1,0.3497987415023933,2024-12-07,2024-12-07,quantile,wk inc flu hosp
55,0,0.1,2.213784523980988,2024-12-07,2024-12-07,quantile,wk inc flu hosp
56,0,0.1,1.8774315965659245,2024-12-07,2024-12-07,quantile,wk inc flu hosp
72,0,0.1,119.74668704876176,2024-12-07,2024-12-07,quantile,wk inc flu hosp
US,0,0.1,4262.3213804732095,2024-12-07,2024-12-07,quantile,wk inc flu hosp
01,0,0.15,51.92973112838016,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.15,3.9235066578585776,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.15,448.2647998488314,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.15,6.270359792392158,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.15,650.9635791114938,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.15,51.935323582028694,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.15,3.70347299386405,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.15,8.67614947004313,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.15,3.762258507457023,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.15,424.7482257720252,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.15,40.567981603004334,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.15,4.67573580409467,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.15,17.46188983555438,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.15,62.6777692486851,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.15,33.4794355809063,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.15,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.15,11.071250457278714,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.15,15.195534738316788,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.15,120.91729591330036,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.15,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.15,12.113788605345192,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.15,64.68552163936226,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.15,27.89822593641759,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.15,20.544577762198493,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.15,23.882239476274236,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.15,29.820328980306176,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.15,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.15,5.794557895756563,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.15,43.94434525230205,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.15,8.12714716885807,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.15,47.94238728487952,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.15,37.413280410835895,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.15,134.8175360229452,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.15,20.930476280625676,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.15,0.14698358632259112,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.15,9.135716798555283,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.15,33.78542982766127,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.15,22.23047203292434,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.15,80.03310382613526,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.15,2.136852926823955,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.15,10.776376185864047,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.15,1.5608986183301974,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.15,43.95099898946972,2024-12-07,2024-12-07,quantile,wk inc flu hosp
48,0,0.15,388.12269076057294,2024-12-07,2024-12-07,quantile,wk inc flu hosp
49,0,0.15,14.190912743992493,2024-12-07,2024-12-07,quantile,wk inc flu hosp
50,0,0.15,1.238096475621529,2024-12-07,2024-12-07,quantile,wk inc flu hosp
51,0,0.15,26.95985571660774,2024-12-07,2024-12-07,quantile,wk inc flu hosp
53,0,0.15,31.704045222476836,2024-12-07,2024-12-07,quantile,wk inc flu hosp
54,0,0.15,1.073780309115789,2024-12-07,2024-12-07,quantile,wk inc flu hosp
55,0,0.15,3.8630123962610563,2024-12-07,2024-12-07,quantile,wk inc flu hosp
56,0,0.15,2.585816312116616,2024-12-07,2024-12-07,quantile,wk inc flu hosp
