location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,51.207525772227385,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.01,51.54955299047822,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.01,124.62443827711982,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.01,99.08803295906728,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.01,53.04452757190508,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.01,57.75180295553442,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.01,7.6777353292795,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.01,5.489046907928861,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.01,376.4855609548513,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.01,93.39464154481824,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.01,2.1342480304675586,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.01,19.46690117621389,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.01,137.22054354631027,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.01,201.6814045576475,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.01,55.92642490112695,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.01,85.75365026302865,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.01,142.39690611503087,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.01,24.109233402200054,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.01,36.31342304054693,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.01,56.75673750530523,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.01,394.59004499062405,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.01,494.67810556055,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.01,102.38623833430799,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.01,24.913252412233618,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.01,175.70166786640007,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.01,1.5173092879117047,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.01,23.412131420560627,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.01,22.627579325231434,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.01,17.045261390635808,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.01,192.05165575108427,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.01,26.61058506970826,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.01,573.1551805535274,2024-02-24,2024-02-24,quantile,wk inc flu hosp
37,0,0.01,67.6562610791839,2024-02-24,2024-02-24,quantile,wk inc flu hosp
38,0,0.01,8.399377257558166,2024-02-24,2024-02-24,quantile,wk inc flu hosp
39,0,0.01,363.23124613818817,2024-02-24,2024-02-24,quantile,wk inc flu hosp
40,0,0.01,183.24935318008627,2024-02-24,2024-02-24,quantile,wk inc flu hosp
41,0,0.01,19.073439562029233,2024-02-24,2024-02-24,quantile,wk inc flu hosp
42,0,0.01,297.3443190753214,2024-02-24,2024-02-24,quantile,wk inc flu hosp
44,0,0.01,5.507428208397917,2024-02-24,2024-02-24,quantile,wk inc flu hosp
45,0,0.01,56.26634293705157,2024-02-24,2024-02-24,quantile,wk inc flu hosp
46,0,0.01,5.863537898473418,2024-02-24,2024-02-24,quantile,wk inc flu hosp
47,0,0.01,81.92382528633524,2024-02-24,2024-02-24,quantile,wk inc flu hosp
48,0,0.01,518.1729962750246,2024-02-24,2024-02-24,quantile,wk inc flu hosp
49,0,0.01,1.38380796103775,2024-02-24,2024-02-24,quantile,wk inc flu hosp
50,0,0.01,4.646846140085458,2024-02-24,2024-02-24,quantile,wk inc flu hosp
51,0,0.01,90.35006949980298,2024-02-24,2024-02-24,quantile,wk inc flu hosp
53,0,0.01,15.832252243891187,2024-02-24,2024-02-24,quantile,wk inc flu hosp
54,0,0.01,88.5620861410718,2024-02-24,2024-02-24,quantile,wk inc flu hosp
55,0,0.01,98.7516003957811,2024-02-24,2024-02-24,quantile,wk inc flu hosp
56,0,0.01,9.86255460061099,2024-02-24,2024-02-24,quantile,wk inc flu hosp
72,0,0.01,27.290129805199985,2024-02-24,2024-02-24,quantile,wk inc flu hosp
US,0,0.01,7342.526282260929,2024-02-24,2024-02-24,quantile,wk inc flu hosp
01,0,0.025,57.66563639176232,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.025,59.8610642461644,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.025,140.51536742115218,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.025,111.47622578255094,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.025,59.82262987344161,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.025,65.50346855052942,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.025,10.103785540689275,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.025,6.799643392806936,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.025,398.82060214244945,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.025,103.18477668231628,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.025,3.702646269526845,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.025,23.36537259307596,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.025,151.93233960742944,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.025,216.02370972593476,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.025,66.19206128675538,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.025,94.6075295551035,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.025,158.09068525399695,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.025,28.315257512504257,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.025,41.1473691807649,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.025,61.98796028740214,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.025,422.70595122561605,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.025,535.7044812135678,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.025,110.24406381501784,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.025,29.994292356910435,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.025,191.18918060495275,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.025,2.9800547625933365,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.025,27.30521400254741,2024-02-24,2024-02-24,quantile,wk inc flu hosp
