location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,19.153430103588295,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.01,1.4469983486189537,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.01,26.195240603603573,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.01,38.109656871354055,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.01,46.14250098029229,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.01,46.406481664089725,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.01,22.030932357935562,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.01,1.9243036968892768,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.01,4.0116546717085715,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.01,238.12192151538608,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.01,20.62501376760987,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.01,0.9173112966177631,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.01,18.08702364129562,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.01,102.07011358990619,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.01,50.07786155800771,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.01,26.71769459724618,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.01,15.598715565484616,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.01,34.650510273891115,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.01,7.716415875990366,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.01,3.284583960813429,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.01,23.901307562549025,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.01,126.71104288658204,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.01,228.14350337498516,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.01,67.00510738430994,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.01,14.208560780083047,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.01,67.48327474713406,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.01,3.500405562101508,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.01,23.025436216223895,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.01,15.37051911802833,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.01,7.1167326902141035,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.01,74.60184757002064,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.01,20.340673815359228,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.01,173.3265224217802,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.01,25.081830467767375,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.01,5.669632638122996,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.01,87.3830370672698,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.01,16.30333795244728,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.01,47.1836343440093,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.01,176.77638424119417,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.01,1.996779904979578,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.01,23.500043320720774,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.01,19.291957517973668,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.01,49.62430715401637,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.01,201.82028124567418,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.01,0.09338269027078538,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.01,4.95958863094238,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.01,48.51716372487238,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.01,25.660668042772418,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.01,30.36229130147792,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.01,51.625627337938596,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.01,25.58019794509603,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.01,3487.776372371826,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.025,24.590784614366648,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.025,2.552541075635242,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.025,32.95963994882257,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.025,43.741944520898,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.025,59.35780215875701,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.025,52.93363109949698,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.025,27.076530958909398,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.025,3.2473186267098844,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.025,5.426350957130275,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.025,257.85274092458656,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.025,25.215072126672155,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.025,2.154874930102768,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.025,21.370709498669637,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.025,114.7074833446437,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.025,56.41462743514049,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.025,31.208081491226825,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.025,19.43779428395438,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.025,42.689079310939036,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.025,10.181356074899782,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.025,4.772028355888336,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.025,28.672625362262,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.025,141.14054997930438,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.025,245.23841874498163,2024-03-30,2024-03-30,quantile,wk inc flu hosp
