location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,22.15297862594502,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.01,0.4377464921665433,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.01,336.308451823342,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.01,293.89959274516553,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.01,8.204502252963048,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.01,1.4935074179512986,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.01,0.3012399236785331,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.01,280.4199202748281,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.01,7.359700423426542,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.01,0.357033369263505,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.01,12.081168408861128,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.01,43.59999980370604,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.01,11.081908831586054,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.01,3.5119167538016183,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.01,0.17460002366643407,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.01,36.69606463794208,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.01,4.001153316657741,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.01,21.529703631826095,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.01,16.045606502707756,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.01,0.7122388320771541,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.01,14.861377720609894,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
32,0,0.01,21.77398091453823,2024-11-30,2024-11-30,quantile,wk inc flu hosp
33,0,0.01,2.3046916426101087,2024-11-30,2024-11-30,quantile,wk inc flu hosp
34,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
35,0,0.01,5.759745458284601,2024-11-30,2024-11-30,quantile,wk inc flu hosp
36,0,0.01,54.330437892457795,2024-11-30,2024-11-30,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
39,0,0.01,342.98123504724276,2024-11-30,2024-11-30,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
41,0,0.01,22.17179851754,2024-11-30,2024-11-30,quantile,wk inc flu hosp
42,0,0.01,64.40614531558677,2024-11-30,2024-11-30,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
47,0,0.01,11.793502014123618,2024-11-30,2024-11-30,quantile,wk inc flu hosp
48,0,0.01,178.324680699982,2024-11-30,2024-11-30,quantile,wk inc flu hosp
49,0,0.01,4.122361708556778,2024-11-30,2024-11-30,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
51,0,0.01,1.5161527684328837,2024-11-30,2024-11-30,quantile,wk inc flu hosp
53,0,0.01,5.827328511719957,2024-11-30,2024-11-30,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
55,0,0.01,3.8442816903794,2024-11-30,2024-11-30,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
72,0,0.01,19.879972726185603,2024-11-30,2024-11-30,quantile,wk inc flu hosp
