location,horizon,target_end_date,reference_date,target,output_type,output_type_id,value
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.01,164.23388361774101
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.025,187.24801879569196
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.05,203.30028121458946
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.1,225.42105265603334
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.15,244.56988981591704
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.2,259.5236487437167
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.25,270.7161531092723
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.3,279.65716223491546
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.35,283.62792798569217
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.4,290.9170893020937
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.45,300.9060157306897
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.5,308.26576475739773
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.55,318.4758893746217
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.6,330.9713950644213
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.65,346.47390661478926
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.7,357.1036809572381
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.75,368.35842840199126
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.8,380.60184305057896
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.85,394.9167671378216
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.9,407.19575985605
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.95,435.19034693790525
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.975,464.0364911101399
01,0,2023-12-30,2023-12-30,wk inc flu hosp,quantile,0.99,506.9914361367572
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.01,139.71626451219043
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.025,164.67089664753917
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.05,185.5310743204227
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.1,211.73483318480692
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.15,233.44601794181148
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.2,250.98816701086878
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.25,264.42133597479193
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.3,277.91672006083445
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.35,285.0950958084501
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.4,292.860849299841
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.45,306.97363566516015
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.5,317.09526893399544
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.55,329.54163277899943
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.6,342.0134535164541
01,1,2024-01-06,2023-12-30,wk inc flu hosp,quantile,0.65,359.4625569877911
