location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,315.1999366991557,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.01,8.38888083476092,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.01,130.4909212119318,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.01,295.716996090436,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.01,1493.9080763756747,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.01,273.96198488108143,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.01,303.06195839372583,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.01,43.402331285609684,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.01,129.83417750157528,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.01,1648.0651021868623,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.01,606.7674698115316,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.01,37.35138973976807,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.01,43.16288816252171,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.01,1185.8370687799206,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.01,1092.617272736745,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.01,353.3378671854495,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.01,197.10086126220506,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.01,627.0947422336882,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.01,207.98090169064025,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.01,105.41252371102475,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.01,635.4016956646423,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.01,1068.2617335227862,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.01,1025.0159341306064,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.01,313.2415675602464,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.01,199.17020889220274,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.01,322.86819208448225,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.01,92.05268486302697,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.01,173.01859982337226,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.01,101.72654873311963,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.01,95.00141808039268,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.01,1164.1504892400349,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.01,50.20273470527535,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.01,1280.4165053153545,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.01,1380.812496273198,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.01,74.96335903862293,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.01,1848.4080541238984,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.01,234.08388869830708,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.01,305.77066315106606,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.01,2698.8721380006236,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.01,104.09866080360686,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.01,660.609431171799,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.01,118.88144710920587,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.01,389.9916008463979,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.01,2141.841131932328,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.01,93.23829953084925,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.01,70.35755033903736,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.01,600.9925613300248,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.01,424.53327954004146,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.01,270.45254773339315,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.01,671.055323544163,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.01,30.916596316896047,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.01,89.93639555033153,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.01,26503.41309305178,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.025,343.6888994112722,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.025,9.387232334221048,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.025,153.08062671905174,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.025,318.15449410128184,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.025,1627.380042628155,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.025,303.97475899493946,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.025,324.99563941364715,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.025,47.61559245397234,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.025,139.43401446555532,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.025,1762.7580742207817,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.025,662.0715922209303,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.025,40.549303849975544,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.025,50.01084193974277,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.025,1300.971549878798,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.025,1151.4746934898947,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.025,378.2146363264929,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.025,222.1482670267378,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.025,681.0166852802741,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.025,231.58806182382148,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.025,114.04867148801881,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.025,673.6800343381024,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.025,1127.0339409188628,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.025,1109.6304521392449,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.025,348.42880907699094,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.025,212.1618870797159,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.025,359.91796299032546,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.025,98.65046650109457,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.025,186.73543641624968,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.025,110.8137280243521,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.025,103.47511716929557,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.025,1237.4292945087943,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.025,58.204044987699405,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.025,1410.3589201858892,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.025,1483.8383040336764,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.025,79.45708727545504,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.025,1944.1399955758563,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.025,274.4227244534067,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.025,335.7333254215496,2025-02-15,2025-02-15,quantile,wk inc flu hosp
