location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,8.160950771370729,2024-04-13,2024-04-13,quantile,wk inc flu hosp
02,0,0.01,1.4004717549478232,2024-04-13,2024-04-13,quantile,wk inc flu hosp
04,0,0.01,18.578072378569647,2024-04-13,2024-04-13,quantile,wk inc flu hosp
05,0,0.01,15.331888976716641,2024-04-13,2024-04-13,quantile,wk inc flu hosp
06,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
08,0,0.01,7.684854983003327,2024-04-13,2024-04-13,quantile,wk inc flu hosp
09,0,0.01,32.13211400129691,2024-04-13,2024-04-13,quantile,wk inc flu hosp
10,0,0.01,5.681489750920102,2024-04-13,2024-04-13,quantile,wk inc flu hosp
11,0,0.01,7.843106811260389,2024-04-13,2024-04-13,quantile,wk inc flu hosp
12,0,0.01,123.64545215319615,2024-04-13,2024-04-13,quantile,wk inc flu hosp
13,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
15,0,0.01,1.5716290610719672,2024-04-13,2024-04-13,quantile,wk inc flu hosp
16,0,0.01,7.094026203406673,2024-04-13,2024-04-13,quantile,wk inc flu hosp
17,0,0.01,59.39681528377367,2024-04-13,2024-04-13,quantile,wk inc flu hosp
18,0,0.01,59.45764288401045,2024-04-13,2024-04-13,quantile,wk inc flu hosp
19,0,0.01,27.088718841561676,2024-04-13,2024-04-13,quantile,wk inc flu hosp
20,0,0.01,12.170359017795235,2024-04-13,2024-04-13,quantile,wk inc flu hosp
21,0,0.01,32.11430899414294,2024-04-13,2024-04-13,quantile,wk inc flu hosp
22,0,0.01,3.8777679068512256,2024-04-13,2024-04-13,quantile,wk inc flu hosp
23,0,0.01,7.130834527832881,2024-04-13,2024-04-13,quantile,wk inc flu hosp
24,0,0.01,32.088651501737054,2024-04-13,2024-04-13,quantile,wk inc flu hosp
25,0,0.01,99.2856047991454,2024-04-13,2024-04-13,quantile,wk inc flu hosp
26,0,0.01,188.24363872693908,2024-04-13,2024-04-13,quantile,wk inc flu hosp
27,0,0.01,45.04319928115721,2024-04-13,2024-04-13,quantile,wk inc flu hosp
28,0,0.01,22.359669290304673,2024-04-13,2024-04-13,quantile,wk inc flu hosp
29,0,0.01,41.73474524647744,2024-04-13,2024-04-13,quantile,wk inc flu hosp
30,0,0.01,0.1991299510560892,2024-04-13,2024-04-13,quantile,wk inc flu hosp
31,0,0.01,19.342221575609656,2024-04-13,2024-04-13,quantile,wk inc flu hosp
32,0,0.01,10.61732726189,2024-04-13,2024-04-13,quantile,wk inc flu hosp
33,0,0.01,3.6406737571549095,2024-04-13,2024-04-13,quantile,wk inc flu hosp
34,0,0.01,65.09631156786057,2024-04-13,2024-04-13,quantile,wk inc flu hosp
35,0,0.01,10.904489967511184,2024-04-13,2024-04-13,quantile,wk inc flu hosp
36,0,0.01,170.67132353064318,2024-04-13,2024-04-13,quantile,wk inc flu hosp
37,0,0.01,12.548066903529742,2024-04-13,2024-04-13,quantile,wk inc flu hosp
38,0,0.01,7.590762002869568,2024-04-13,2024-04-13,quantile,wk inc flu hosp
39,0,0.01,97.38106674772408,2024-04-13,2024-04-13,quantile,wk inc flu hosp
40,0,0.01,12.324027620978791,2024-04-13,2024-04-13,quantile,wk inc flu hosp
41,0,0.01,4.250931878337125,2024-04-13,2024-04-13,quantile,wk inc flu hosp
42,0,0.01,93.75372517649075,2024-04-13,2024-04-13,quantile,wk inc flu hosp
44,0,0.01,4.414835861991293,2024-04-13,2024-04-13,quantile,wk inc flu hosp
45,0,0.01,8.435774492807829,2024-04-13,2024-04-13,quantile,wk inc flu hosp
46,0,0.01,16.936382228175148,2024-04-13,2024-04-13,quantile,wk inc flu hosp
47,0,0.01,34.88811544503403,2024-04-13,2024-04-13,quantile,wk inc flu hosp
48,0,0.01,50.33337934310161,2024-04-13,2024-04-13,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
