location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.010737405021487,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.01,2.817581756658703,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.01,49.37249002893292,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.01,89.41731025776828,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.01,10.291637136933751,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.01,31.67923184851185,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.01,34.2569068553379,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.01,6.406244710159327,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.01,5.319811207677954,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.01,219.88886265659855,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.01,17.56389544603411,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.01,4.025442632535797,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.01,26.11454990538201,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.01,104.79928311853247,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.01,104.54386663668726,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.01,48.06546151192056,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.01,41.81626611223677,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.01,50.299026083818106,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.01,9.51209546126001,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.01,9.592669363523362,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.01,47.348325018178805,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.01,125.14087223357828,2024-03-23,2024-03-23,quantile,wk inc flu hosp
