location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,25.9519240888526,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.01,10.997690774442347,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.01,95.44042183019513,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.01,0.9049877742716944,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.01,167.7443867755958,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.01,58.01971084957029,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.01,4.019650951440348,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.01,361.65791863631944,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.01,58.490240681037506,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.01,10.216863841363194,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.01,1.096233453004447,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.01,16.20565810355395,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.01,47.87826193289378,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.01,0.026990100009932544,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.01,4.482473964914938,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.01,42.773872735894976,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.01,5.248302165330754,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.01,6.124690663203491,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.01,8.6771122900711,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.01,17.070215155701984,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.01,6.665979483990776,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.01,0.035320436959119794,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.01,12.585211249759686,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.01,0.8778212727274792,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.01,27.813839468185467,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.01,30.357502142209288,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.01,1.0863322159530282,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.01,9.07664140453436,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.01,5.956576546556426,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.01,17.802424538623114,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.01,21.77888706778208,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.01,20.647672904551126,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.01,209.17884528901067,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.01,1.5136196607747474,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.01,36.421818616771276,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.01,3.2071024771893373,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.01,0.5811365046902142,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.01,2.756573176951679,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.01,62.115054096783254,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.01,1379.0515278483235,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.025,31.29785600383977,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.025,12.358170562790006,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.025,112.48878086954927,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.025,2.9829820226300643,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.025,196.04992452871383,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.025,67.0735055471456,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.025,6.805758689948831,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.025,396.11790945390214,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.025,66.63013060408892,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.025,11.696587117423709,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.025,2.4009271546015127,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.025,22.716206809248533,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.025,55.19331888919557,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.025,1.8789339248670665,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.025,6.455963032114794,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.025,0.9970730403679864,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.025,48.91709112781795,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.025,7.719140550082157,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.025,10.178852887002067,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.025,14.434678760687762,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.025,20.672367318178505,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.025,11.187057021435205,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.025,0.5952968065983748,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.025,14.779950150235576,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.025,1.2945133653142846,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.025,2.280687311417393,2023-11-25,2023-11-25,quantile,wk inc flu hosp
