location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,72.12243335772311,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.01,8.365840142698094,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.01,66.51685552301579,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.01,25.70246503742489,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.01,84.39208197082918,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.01,32.33354736510258,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.01,17.463791896531436,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.01,0.4310540863571941,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.01,40.21073681563427,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.01,225.06627301961865,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.01,49.79520554935824,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.01,12.717070651326116,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.01,18.915870780065926,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.01,58.95215781384102,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.01,56.802928281024435,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.01,3.220354386371377,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.01,12.450637174094133,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.01,76.45216547297278,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.01,87.06442410767667,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.01,15.993586664432394,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.01,24.406522002523165,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.01,51.030063322971145,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.01,197.4905381129305,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.01,17.878813552917315,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.01,6.273945797279552,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.01,16.459135686720813,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.01,19.16924397726815,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.01,6.769005968569124,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.01,28.2106961345501,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.01,69.57044279448338,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.01,89.20789783179208,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.01,11.374603142729207,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.01,163.82348757255272,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.01,66.34122944664887,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.01,8.036711229713747,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.01,98.1825769613018,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.01,3.5550680015838148,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.01,14.706910578089294,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.01,302.9497627904647,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.01,2.2034711720632965,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.01,35.79146938286285,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.01,1.4018814302210378,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.01,88.65839231996013,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.01,156.0251525024446,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.01,16.86898705225384,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.01,10.115041282808795,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.01,51.383727440280964,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.01,21.620324067906537,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.01,63.606315746901,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.01,22.04283481499937,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.01,7.526038242025774,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.01,90.11936875477805,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.01,2379.085550205665,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.025,82.44426644178567,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.025,9.639466547404993,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.025,76.08160004867047,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.025,30.88315495630725,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.025,115.2564871892232,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.025,40.06682506183939,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.025,23.244559308093752,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.025,1.23476896705593,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.025,44.42016229128211,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.025,253.37937326360725,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.025,59.62666134510138,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.025,14.712098814339141,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.025,21.993561010627165,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.025,73.22771605514336,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.025,65.35929006313661,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.025,5.701642120686319,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.025,16.887317842857573,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.025,89.02141540107148,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.025,97.35245348384807,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.025,18.215722171924103,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.025,28.891866221119137,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.025,57.95770966161435,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.025,220.4399693315323,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.025,22.853408043542697,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.025,9.678532897469736,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.025,22.726225527518704,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.025,21.857635004573755,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.025,8.949296970431812,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.025,31.94287285781823,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.025,75.05117806692247,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.025,103.30174080442043,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.025,14.62719861533164,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.025,183.8765891379735,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.025,77.94695290081022,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.025,9.043468418823643,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.025,116.73611009265545,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.025,6.948852690520785,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.025,18.32276608191054,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.025,333.24674477641287,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.025,3.1566801562935636,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.025,44.81506861220708,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.025,2.029459019689474,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.025,101.06231369250996,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.025,188.3503887976912,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.025,20.30282666752968,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.025,11.59141590336945,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.025,60.95913977076074,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.025,30.700959993574564,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.025,69.27013066281147,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.025,28.807495359627634,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.025,8.712514206230717,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.025,100.52411301935409,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.025,2771.9461391821,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.05,91.78640659237604,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.05,10.81875583674698,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.05,84.90644408041128,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.05,35.69364185118448,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.05,143.51062739904344,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.05,45.78610684149979,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.05,27.061733939394127,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.05,1.9417374717994438,2025-04-05,2025-04-05,quantile,wk inc flu hosp
