location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,37.901961510051066,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.01,3.882960045524763,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.01,33.59038888272217,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.01,149.86329906331719,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.01,83.62139097492833,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.01,80.68640111552483,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.01,55.63951452820624,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.01,7.779808276865232,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.01,4.474141779323539,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.01,345.79120810590695,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.01,105.63680614477707,2024-02-17,2024-02-17,quantile,wk inc flu hosp
15,0,0.01,3.292972870952455,2024-02-17,2024-02-17,quantile,wk inc flu hosp
16,0,0.01,25.378756126510908,2024-02-17,2024-02-17,quantile,wk inc flu hosp
17,0,0.01,89.2640026796485,2024-02-17,2024-02-17,quantile,wk inc flu hosp
18,0,0.01,210.14248649664137,2024-02-17,2024-02-17,quantile,wk inc flu hosp
19,0,0.01,56.126606876782084,2024-02-17,2024-02-17,quantile,wk inc flu hosp
20,0,0.01,89.49603031536516,2024-02-17,2024-02-17,quantile,wk inc flu hosp
21,0,0.01,134.27265561200997,2024-02-17,2024-02-17,quantile,wk inc flu hosp
22,0,0.01,13.713434464297979,2024-02-17,2024-02-17,quantile,wk inc flu hosp
23,0,0.01,41.8853817232223,2024-02-17,2024-02-17,quantile,wk inc flu hosp
24,0,0.01,32.88702390986094,2024-02-17,2024-02-17,quantile,wk inc flu hosp
25,0,0.01,198.7875391030959,2024-02-17,2024-02-17,quantile,wk inc flu hosp
26,0,0.01,377.3659042143963,2024-02-17,2024-02-17,quantile,wk inc flu hosp
27,0,0.01,78.66150202814126,2024-02-17,2024-02-17,quantile,wk inc flu hosp
28,0,0.01,25.189375364857543,2024-02-17,2024-02-17,quantile,wk inc flu hosp
29,0,0.01,147.76644963417175,2024-02-17,2024-02-17,quantile,wk inc flu hosp
30,0,0.01,33.70092146500395,2024-02-17,2024-02-17,quantile,wk inc flu hosp
31,0,0.01,26.588028511754718,2024-02-17,2024-02-17,quantile,wk inc flu hosp
32,0,0.01,5.0047012246773255,2024-02-17,2024-02-17,quantile,wk inc flu hosp
33,0,0.01,22.90804259370041,2024-02-17,2024-02-17,quantile,wk inc flu hosp
34,0,0.01,131.17834710004277,2024-02-17,2024-02-17,quantile,wk inc flu hosp
35,0,0.01,26.67062809604061,2024-02-17,2024-02-17,quantile,wk inc flu hosp
36,0,0.01,338.71200865818827,2024-02-17,2024-02-17,quantile,wk inc flu hosp
37,0,0.01,29.03663678816248,2024-02-17,2024-02-17,quantile,wk inc flu hosp
38,0,0.01,14.361814004140571,2024-02-17,2024-02-17,quantile,wk inc flu hosp
39,0,0.01,306.8621754341841,2024-02-17,2024-02-17,quantile,wk inc flu hosp
40,0,0.01,261.28131248454457,2024-02-17,2024-02-17,quantile,wk inc flu hosp
41,0,0.01,37.15046930934979,2024-02-17,2024-02-17,quantile,wk inc flu hosp
42,0,0.01,173.81218740976357,2024-02-17,2024-02-17,quantile,wk inc flu hosp
44,0,0.01,4.444556253482979,2024-02-17,2024-02-17,quantile,wk inc flu hosp
45,0,0.01,43.740165903441444,2024-02-17,2024-02-17,quantile,wk inc flu hosp
46,0,0.01,7.813797156525805,2024-02-17,2024-02-17,quantile,wk inc flu hosp
47,0,0.01,60.072410662111565,2024-02-17,2024-02-17,quantile,wk inc flu hosp
48,0,0.01,546.1525583564462,2024-02-17,2024-02-17,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-02-17,2024-02-17,quantile,wk inc flu hosp
50,0,0.01,6.712301651224857,2024-02-17,2024-02-17,quantile,wk inc flu hosp
51,0,0.01,65.50024213311445,2024-02-17,2024-02-17,quantile,wk inc flu hosp
53,0,0.01,15.108926450787504,2024-02-17,2024-02-17,quantile,wk inc flu hosp
54,0,0.01,64.01086653093795,2024-02-17,2024-02-17,quantile,wk inc flu hosp
55,0,0.01,69.25639135866312,2024-02-17,2024-02-17,quantile,wk inc flu hosp
56,0,0.01,8.489330969833526,2024-02-17,2024-02-17,quantile,wk inc flu hosp
72,0,0.01,24.02934360597719,2024-02-17,2024-02-17,quantile,wk inc flu hosp
US,0,0.01,4661.306574484201,2024-02-17,2024-02-17,quantile,wk inc flu hosp
01,0,0.025,46.29699543125176,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.025,4.661461360510823,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.025,40.69105019806905,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.025,165.30528259341088,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.025,105.65155357170804,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.025,94.0826327943034,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.025,63.669650923322,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.025,9.42158302216609,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.025,5.637961372610654,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.025,377.11984216845974,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.025,124.69180230784805,2024-02-17,2024-02-17,quantile,wk inc flu hosp
