location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.01,0.9494928933315527,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.01,12.041185881269332,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.01,26.270670514473803,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.01,0.9854063136097293,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.01,29.265844151947388,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.01,12.174901910833857,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.01,3.8583612182772753,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.01,2.9827438300393645,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.01,23.200852562837657,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.01,3.5634808268323304,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.01,10.04016116858329,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.01,2.5556384853394856,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.01,2.728324654076965,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.01,4.5066136513177035,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.01,52.19728150774765,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
