location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,100.0132180210774,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.01,9.160863906842447,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.01,597.8595367790462,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.01,14.906145356818536,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.01,864.9476751225575,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.01,70.03825364528967,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.01,5.565759905839138,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.01,8.449287660804636,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.01,1.5037192594112587,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.01,510.01695908963757,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.01,99.82975354076916,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.01,11.7857452694088,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.01,57.728223793137424,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.01,146.27582223431614,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.01,84.02326990398791,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.01,8.37503608045192,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.01,49.04801994458719,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.01,35.2601685288716,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.01,124.85925295342946,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.01,33.23984848171553,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.01,64.9935101099047,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.01,88.94521333837008,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.01,57.596821499060866,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.01,20.049525594228477,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.01,35.20901938592148,2024-12-21,2024-12-21,quantile,wk inc flu hosp
