location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,200.6157525105202,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.01,500.85366125796503,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.01,148.6596267057906,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.01,604.141057657845,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.01,169.82496448654769,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.01,91.57793717084962,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.01,35.94068625836819,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.01,28.40993496971698,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.01,856.9051401607489,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.01,426.29463938431076,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.01,18.83541756677865,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.01,99.1187691194101,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.01,252.37247151640997,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.01,274.9227780094825,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.01,42.04631914093504,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.01,47.03923777025399,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.01,177.02887731020675,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.01,193.54761318914868,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.01,38.8993691511924,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.01,223.47548264250554,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.01,385.4886205368438,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.01,297.56133248676787,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.01,90.50963005322598,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.01,154.64308555106612,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.01,153.46704557399795,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.01,84.61481023552616,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.01,32.35338714924035,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.01,69.51992064038227,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.01,22.008645559521337,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.01,448.0385272673177,2024-01-13,2024-01-13,quantile,wk inc flu hosp
