location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,134.2695460264431,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.01,2.5836185009683805,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.01,323.3935172853667,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.01,137.0089209656141,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.01,375.12512014799216,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.01,151.1433350067506,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.01,67.42390017117017,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.01,15.724432886012169,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.01,21.843161205619907,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.01,549.3047889876265,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.01,322.4821645266156,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.01,13.394614969928769,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.01,43.37235991388726,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.01,162.51371767141828,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.01,189.19973849823887,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.01,27.186500754834164,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.01,42.430501740989534,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.01,123.69765319587283,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.01,168.6896424414498,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.01,20.09835700684307,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.01,143.05609866625625,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.01,254.93265453525962,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.01,141.69059116201726,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.01,73.0743388398627,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.01,119.05795977388755,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.01,135.5594394847252,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.01,62.03420669063725,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.01,20.632205335315504,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.01,72.89839732262833,2024-01-20,2024-01-20,quantile,wk inc flu hosp
33,0,0.01,18.85515851971455,2024-01-20,2024-01-20,quantile,wk inc flu hosp
34,0,0.01,294.09868114272643,2024-01-20,2024-01-20,quantile,wk inc flu hosp
35,0,0.01,58.04613042304129,2024-01-20,2024-01-20,quantile,wk inc flu hosp
36,0,0.01,354.6624896711838,2024-01-20,2024-01-20,quantile,wk inc flu hosp
37,0,0.01,238.978414358464,2024-01-20,2024-01-20,quantile,wk inc flu hosp
38,0,0.01,24.22333733474903,2024-01-20,2024-01-20,quantile,wk inc flu hosp
