location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,47.87512527524325,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.01,0.19383102179830342,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.01,45.38976240079646,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.01,124.92924813861005,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.01,44.79623248598842,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.01,47.08965893674695,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.01,56.16908346358219,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.01,13.861549619832704,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.01,6.879295510930386,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.01,293.07123409150313,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.01,70.24753019984983,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.01,5.031943770406572,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.01,23.913351337281597,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.01,105.68189093144156,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.01,176.8471870716488,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.01,57.762645824251344,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.01,88.97847045818081,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.01,140.42677881002908,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.01,20.00342950020877,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.01,42.38058217947096,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.01,46.11997318750535,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.01,305.15901408679815,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.01,452.1998446883819,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.01,83.26839846960804,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.01,23.43931282185375,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.01,150.07355516112736,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.01,3.4554987767630427,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.01,25.64751010444181,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.01,21.913443585625142,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.01,19.53393533724687,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.01,178.1667575296421,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.01,25.72687125957931,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.01,383.1997070669168,2024-02-24,2024-02-24,quantile,wk inc flu hosp
37,0,0.01,50.11019528612767,2024-02-24,2024-02-24,quantile,wk inc flu hosp
38,0,0.01,11.981562162195365,2024-02-24,2024-02-24,quantile,wk inc flu hosp
39,0,0.01,282.03139866781794,2024-02-24,2024-02-24,quantile,wk inc flu hosp
40,0,0.01,177.87341083900367,2024-02-24,2024-02-24,quantile,wk inc flu hosp
41,0,0.01,13.160412364521415,2024-02-24,2024-02-24,quantile,wk inc flu hosp
42,0,0.01,243.00103723794092,2024-02-24,2024-02-24,quantile,wk inc flu hosp
44,0,0.01,9.332205904646706,2024-02-24,2024-02-24,quantile,wk inc flu hosp
45,0,0.01,52.43595257873656,2024-02-24,2024-02-24,quantile,wk inc flu hosp
46,0,0.01,10.328435514845783,2024-02-24,2024-02-24,quantile,wk inc flu hosp
47,0,0.01,68.3290787869518,2024-02-24,2024-02-24,quantile,wk inc flu hosp
48,0,0.01,395.7664036431044,2024-02-24,2024-02-24,quantile,wk inc flu hosp
49,0,0.01,2.614923156597767,2024-02-24,2024-02-24,quantile,wk inc flu hosp
50,0,0.01,7.46917400815405,2024-02-24,2024-02-24,quantile,wk inc flu hosp
51,0,0.01,83.4670907083642,2024-02-24,2024-02-24,quantile,wk inc flu hosp
53,0,0.01,10.42997039939071,2024-02-24,2024-02-24,quantile,wk inc flu hosp
54,0,0.01,100.19522158847667,2024-02-24,2024-02-24,quantile,wk inc flu hosp
55,0,0.01,83.35226987516153,2024-02-24,2024-02-24,quantile,wk inc flu hosp
56,0,0.01,17.524504180802744,2024-02-24,2024-02-24,quantile,wk inc flu hosp
72,0,0.01,25.16966514386709,2024-02-24,2024-02-24,quantile,wk inc flu hosp
US,0,0.01,4786.936953421017,2024-02-24,2024-02-24,quantile,wk inc flu hosp
01,0,0.025,54.84404834431897,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.025,0.5801144402342616,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.025,52.40243405724821,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.025,137.16638584978935,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.025,71.97539132148802,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.025,55.53711154822294,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.025,63.9557519256551,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.025,15.99238388322173,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.025,8.75088940769951,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.025,320.23623946246846,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.025,88.62464587526235,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.025,6.377405936211004,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.025,27.438440180133604,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.025,124.36779263514987,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.025,193.09511863031824,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.025,63.66882874621859,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.025,96.34383193413771,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.025,157.53954970049233,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.025,25.168194024793507,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.025,46.07650772909235,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.025,51.63333272874517,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.025,338.20990445601655,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.025,486.53880772000906,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.025,93.39760557690555,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.025,28.531074165948276,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.025,171.29397581287543,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.025,4.7235517231248405,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.025,28.715055849789223,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.025,25.73587922755772,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.025,22.001589470787636,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.025,195.99932791895986,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.025,30.53698799916662,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.025,431.6587229329795,2024-02-24,2024-02-24,quantile,wk inc flu hosp
37,0,0.025,60.99339179352568,2024-02-24,2024-02-24,quantile,wk inc flu hosp
38,0,0.025,13.581919881971283,2024-02-24,2024-02-24,quantile,wk inc flu hosp
39,0,0.025,320.0303781627123,2024-02-24,2024-02-24,quantile,wk inc flu hosp
40,0,0.025,194.93157891578923,2024-02-24,2024-02-24,quantile,wk inc flu hosp
41,0,0.025,17.95136364159525,2024-02-24,2024-02-24,quantile,wk inc flu hosp
42,0,0.025,276.851050400421,2024-02-24,2024-02-24,quantile,wk inc flu hosp
44,0,0.025,10.40185573067823,2024-02-24,2024-02-24,quantile,wk inc flu hosp
45,0,0.025,63.88012995491995,2024-02-24,2024-02-24,quantile,wk inc flu hosp
46,0,0.025,11.692472249925196,2024-02-24,2024-02-24,quantile,wk inc flu hosp
47,0,0.025,83.1999059851834,2024-02-24,2024-02-24,quantile,wk inc flu hosp
48,0,0.025,425.03779050018755,2024-02-24,2024-02-24,quantile,wk inc flu hosp
49,0,0.025,4.079345719012731,2024-02-24,2024-02-24,quantile,wk inc flu hosp
50,0,0.025,8.624616077852384,2024-02-24,2024-02-24,quantile,wk inc flu hosp
51,0,0.025,95.25784275891586,2024-02-24,2024-02-24,quantile,wk inc flu hosp
53,0,0.025,15.006642658547774,2024-02-24,2024-02-24,quantile,wk inc flu hosp
54,0,0.025,109.38078391583504,2024-02-24,2024-02-24,quantile,wk inc flu hosp
55,0,0.025,98.82412854902867,2024-02-24,2024-02-24,quantile,wk inc flu hosp
56,0,0.025,18.851045178471587,2024-02-24,2024-02-24,quantile,wk inc flu hosp
72,0,0.025,30.33341447025302,2024-02-24,2024-02-24,quantile,wk inc flu hosp
US,0,0.025,5358.97551415519,2024-02-24,2024-02-24,quantile,wk inc flu hosp
01,0,0.05,61.96282226838314,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.05,1.1186725341211972,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.05,63.46665398199211,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.05,147.39186563197802,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.05,93.38827090055976,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.05,62.66112660348153,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.05,71.0605900712404,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.05,17.6173693217336,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.05,9.753833357374404,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.05,355.5191771335165,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.05,99.04796806230486,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.05,7.503047057468414,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.05,30.293984726128933,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.05,139.64333748026795,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.05,208.75646423016946,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.05,69.83538983259652,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.05,106.20702942513097,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.05,171.8999189444296,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.05,30.114149402240542,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.05,51.22563079182172,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.05,57.847793477042,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.05,372.1324891308588,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.05,519.490386039673,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.05,103.74870670934351,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.05,33.21114495635413,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.05,186.3790258512495,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.05,5.9940581851375825,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.05,31.576807676524762,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.05,29.082845730388424,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.05,23.951118292870536,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.05,220.3893244283344,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.05,35.26158257447152,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.05,474.50934757604347,2024-02-24,2024-02-24,quantile,wk inc flu hosp
37,0,0.05,72.96766491761917,2024-02-24,2024-02-24,quantile,wk inc flu hosp
38,0,0.05,14.663820826866559,2024-02-24,2024-02-24,quantile,wk inc flu hosp
39,0,0.05,343.0941843950359,2024-02-24,2024-02-24,quantile,wk inc flu hosp
40,0,0.05,219.3533059670585,2024-02-24,2024-02-24,quantile,wk inc flu hosp
41,0,0.05,23.020231542491402,2024-02-24,2024-02-24,quantile,wk inc flu hosp
42,0,0.05,300.4718251701582,2024-02-24,2024-02-24,quantile,wk inc flu hosp
44,0,0.05,11.794925192340452,2024-02-24,2024-02-24,quantile,wk inc flu hosp
45,0,0.05,72.27475041752193,2024-02-24,2024-02-24,quantile,wk inc flu hosp
46,0,0.05,13.471070414785794,2024-02-24,2024-02-24,quantile,wk inc flu hosp
47,0,0.05,92.59018601850393,2024-02-24,2024-02-24,quantile,wk inc flu hosp
48,0,0.05,471.7507304228051,2024-02-24,2024-02-24,quantile,wk inc flu hosp
49,0,0.05,5.468615533994349,2024-02-24,2024-02-24,quantile,wk inc flu hosp
50,0,0.05,9.770660411505725,2024-02-24,2024-02-24,quantile,wk inc flu hosp
51,0,0.05,105.8840093045401,2024-02-24,2024-02-24,quantile,wk inc flu hosp
53,0,0.05,21.838707421636215,2024-02-24,2024-02-24,quantile,wk inc flu hosp
54,0,0.05,118.84659202309665,2024-02-24,2024-02-24,quantile,wk inc flu hosp
55,0,0.05,110.7202177793828,2024-02-24,2024-02-24,quantile,wk inc flu hosp
56,0,0.05,21.001632315422174,2024-02-24,2024-02-24,quantile,wk inc flu hosp
72,0,0.05,33.970829364867186,2024-02-24,2024-02-24,quantile,wk inc flu hosp
US,0,0.05,5990.251384223789,2024-02-24,2024-02-24,quantile,wk inc flu hosp
01,0,0.1,70.43616098232069,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.1,1.7484968585907283,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.1,76.39443337063886,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.1,162.16877264696396,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.1,121.37019369249452,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.1,70.3684619565887,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.1,79.70592323834089,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.1,19.59466374896775,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.1,10.81081945361122,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.1,401.524132382134,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.1,113.72523460616895,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.1,8.867069860485369,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.1,34.54349587455763,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.1,158.45454557547188,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.1,232.9918240094585,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.1,79.50790391336768,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.1,117.23298863757094,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.1,191.98568053340904,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.1,35.009077417524296,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.1,58.001506739343114,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.1,66.98762007701208,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.1,409.5282787527881,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.1,576.3832040358861,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.1,114.16406065766236,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.1,38.225597595728736,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.1,209.27217483338993,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.1,7.566444580822789,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.1,36.2495076345638,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.1,34.009158876915954,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.1,27.140611571169288,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.1,242.26161145221263,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.1,40.93103280176272,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.1,534.4337819663334,2024-02-24,2024-02-24,quantile,wk inc flu hosp
37,0,0.1,86.38550219711259,2024-02-24,2024-02-24,quantile,wk inc flu hosp
38,0,0.1,16.53390107972145,2024-02-24,2024-02-24,quantile,wk inc flu hosp
39,0,0.1,380.90268150840035,2024-02-24,2024-02-24,quantile,wk inc flu hosp
40,0,0.1,244.53552395527277,2024-02-24,2024-02-24,quantile,wk inc flu hosp
41,0,0.1,27.849873229689578,2024-02-24,2024-02-24,quantile,wk inc flu hosp
42,0,0.1,336.96203140383926,2024-02-24,2024-02-24,quantile,wk inc flu hosp
44,0,0.1,13.437726999092172,2024-02-24,2024-02-24,quantile,wk inc flu hosp
45,0,0.1,80.65779887013473,2024-02-24,2024-02-24,quantile,wk inc flu hosp
46,0,0.1,15.387531909557765,2024-02-24,2024-02-24,quantile,wk inc flu hosp
47,0,0.1,105.92150499972647,2024-02-24,2024-02-24,quantile,wk inc flu hosp
48,0,0.1,534.3349991390145,2024-02-24,2024-02-24,quantile,wk inc flu hosp
49,0,0.1,7.112264063277547,2024-02-24,2024-02-24,quantile,wk inc flu hosp
50,0,0.1,11.172444946900683,2024-02-24,2024-02-24,quantile,wk inc flu hosp
51,0,0.1,118.4254771086524,2024-02-24,2024-02-24,quantile,wk inc flu hosp
53,0,0.1,28.82188006664584,2024-02-24,2024-02-24,quantile,wk inc flu hosp
54,0,0.1,128.46602688900853,2024-02-24,2024-02-24,quantile,wk inc flu hosp
55,0,0.1,124.97990668572932,2024-02-24,2024-02-24,quantile,wk inc flu hosp
56,0,0.1,23.3564969162724,2024-02-24,2024-02-24,quantile,wk inc flu hosp
72,0,0.1,38.21943917435556,2024-02-24,2024-02-24,quantile,wk inc flu hosp
US,0,0.1,6783.884091777138,2024-02-24,2024-02-24,quantile,wk inc flu hosp
01,0,0.15,77.04000905032244,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.15,2.171496154931378,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.15,87.04003803219489,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.15,171.87602112792612,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.15,142.67287105706944,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.15,77.03685785116996,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.15,87.0809391328736,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.15,21.07945153430497,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.15,11.837524437377,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.15,431.2441518881261,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.15,125.28661917315033,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.15,9.890929776191602,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.15,37.893380419257205,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.15,170.2749430687136,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.15,249.2533146396039,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.15,86.16513297876267,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.15,125.69975042438776,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.15,205.50429775460816,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.15,39.22486183262268,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.15,61.944220542550376,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.15,73.07230982933721,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.15,437.95177099450206,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.15,609.2246036473317,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.15,122.52485751716779,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.15,42.06673256112012,2024-02-24,2024-02-24,quantile,wk inc flu hosp
