location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,9.021285207671529,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.01,18.558049765069452,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.01,14.634145481749913,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.01,0.31182437634212135,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.01,5.959948473249833,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.01,243.25944408046666,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.01,4.505112950375568,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.01,4.630598609135595,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.01,10.054681553785128,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.01,0.19884528246217262,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.01,14.599767136775004,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.01,4.071123368100507,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.01,11.775661130069864,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
32,0,0.01,2.067698856219984,2023-11-11,2023-11-11,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
34,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
36,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
37,0,0.01,3.4446925086978,2023-11-11,2023-11-11,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
40,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
42,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
45,0,0.01,8.652709817296824,2023-11-11,2023-11-11,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
47,0,0.01,8.321550570937724,2023-11-11,2023-11-11,quantile,wk inc flu hosp
48,0,0.01,141.97934735088012,2023-11-11,2023-11-11,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
51,0,0.01,12.38539374887895,2023-11-11,2023-11-11,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
72,0,0.01,78.11389711860957,2023-11-11,2023-11-11,quantile,wk inc flu hosp
US,0,0.01,464.1580747463995,2023-11-11,2023-11-11,quantile,wk inc flu hosp
01,0,0.025,12.394716456744671,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.025,20.252855463807208,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.025,19.289901350662635,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.025,2.0054870436567107,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.025,9.919562090094475,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.025,1.2618781949697009,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.025,271.0024469267182,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.025,8.92891379127866,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.025,5.319911313948161,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
