location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,16.8959105593392,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.01,3.9250471853265125,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.01,22.309071519580357,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.01,36.336349037964524,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.01,4.26335239984443,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.01,38.49138144305728,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.01,24.179081498987134,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.01,5.223197811266269,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.01,6.516956566523899,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.01,174.03823987072278,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.01,8.452734081344328,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.01,3.1431356582279597,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.01,20.835489107001667,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.01,78.42975749630365,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.01,41.68158686314546,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.01,26.143085974965402,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.01,16.970866069237786,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.01,34.93048373193618,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.01,4.707536625781541,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.01,4.977656522299055,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.01,18.294922796229248,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.01,103.58986274906962,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.01,191.2265952395279,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.01,54.095260696945196,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.01,13.814442809319521,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.01,57.708366535825924,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.01,5.278565967236021,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.01,24.784279913845484,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.01,14.358122858574964,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.01,8.73456927408327,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.01,67.11311109392224,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.01,20.626202282199,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.01,102.47239285283419,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.01,14.618827570068692,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.01,7.903401055472993,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.01,65.34177647308266,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.01,14.709730166786098,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.01,39.50140671016187,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.01,142.26717610034083,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.01,3.9004496562485835,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.01,21.208620527922708,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.01,28.084007059556455,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.01,43.530432321903824,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.01,125.01721345039216,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.01,0.975914812138476,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.01,7.735685333385018,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.01,42.30751574854214,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.01,21.501644937049615,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.01,35.79512288114351,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.01,42.10634115041353,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.01,0.35080858981870644,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.01,24.399716653090525,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.01,1904.0220113733285,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.025,22.16970993709395,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.025,4.828337021712017,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.025,30.27132820782122,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.025,42.45927468317054,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.025,19.141496940719815,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.025,46.65878393524365,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.025,28.255926829896335,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.025,6.354755439089993,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.025,7.8690958452862905,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.025,197.49459197199042,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.025,16.753568070302467,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.025,4.030523625139047,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.025,24.012736877379638,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.025,94.2367210017822,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.025,48.216926022769,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.025,31.308531544605604,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.025,21.28971062140357,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.025,43.69130026037247,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.025,7.9675560169885635,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.025,6.129750849733306,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.025,22.584306088069,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.025,112.63412170335421,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.025,216.24625399154655,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.025,60.71014879945194,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.025,17.468409844483638,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.025,67.65702315830299,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.025,6.5861854981424965,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.025,28.530931135873747,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.025,17.908444049242362,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.025,10.161196344220654,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.025,77.34843757141391,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.025,25.164623472309668,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.025,120.19308219764173,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.025,21.275635700408394,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.025,9.06350517853669,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.025,78.07818303628505,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.025,20.586242949463784,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.025,48.00587292507058,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.025,160.39661680874008,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.025,5.091267095943088,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.025,27.88244084773214,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.025,31.190826312562518,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.025,52.17750978443799,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.025,146.09342208788402,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.025,2.36819335957252,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.025,8.913128510562984,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.025,49.578359155916154,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.025,28.364912189303475,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.025,39.51200856364105,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.025,48.75975694694868,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.025,0.6802456490657822,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.025,28.31714800201527,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.025,2312.04397217104,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.05,26.63412050239903,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.05,5.652342190963249,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.05,35.106359902293754,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.05,48.982500786294516,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.05,38.2968504691259,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.05,52.177692363877746,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.05,33.737410849119414,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.05,7.337918324943696,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.05,8.713812739870777,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.05,217.45702033270703,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.05,21.86446401264912,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.05,5.01371805970757,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.05,27.406155249498436,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.05,105.28468506436009,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.05,55.82162189523942,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.05,35.14706869847802,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.05,24.4230232557432,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.05,49.01191820626952,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.05,11.06785915098771,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.05,7.592694054781526,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.05,27.2696106788089,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.05,127.80980284119005,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.05,241.53952233401358,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.05,69.18510374022985,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.05,20.404505851197463,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.05,77.3955537905636,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.05,7.7768644250535415,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.05,31.869126756099416,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.05,20.817542606667526,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.05,11.371746689775339,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.05,89.20266484960202,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.05,29.421039722268105,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.05,139.99778905443242,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.05,28.045576994053615,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.05,10.061997042598684,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.05,90.86446061060931,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.05,26.47672294993484,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.05,54.968637300791436,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.05,180.77526740399742,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.05,5.992168882630607,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.05,32.709376605596105,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.05,33.603045492078564,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.05,59.533953423000256,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.05,167.33983111046334,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.05,3.66263003276661,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.05,9.992740099800304,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.05,58.06993341318616,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.05,35.17850615577048,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.05,44.13970256466723,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.05,59.024234069955355,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.05,1.1016918569828384,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.05,32.434339173172305,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.05,2624.186128110343,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.1,31.873454465256483,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.1,6.825494039714829,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.1,45.052633235893,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.1,55.9465309211167,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.1,61.96149441319939,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.1,59.801624771650275,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.1,39.28977988648009,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.1,8.415463651772715,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.1,9.974080966743283,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.1,253.50448090700448,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.1,30.018786180378296,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.1,6.139730176086353,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.1,31.219579360001415,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.1,120.63904501935825,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.1,65.14862193763632,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.1,41.22574168036051,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.1,28.408105542152747,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.1,58.368099369158514,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.1,14.463657046671365,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.1,9.421341940344425,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.1,33.99048701898297,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.1,143.41538352021976,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.1,263.8333640292314,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.1,75.99918855757228,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.1,24.27702945310168,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.1,88.12960703771863,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.1,9.287382887499176,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.1,35.13259292824106,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.1,24.56760499925101,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.1,13.054859069536146,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.1,101.86115303074807,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.1,34.91971195062337,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.1,170.43915407953233,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.1,37.50898800481621,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.1,11.722958168069571,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.1,106.12009405572753,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.1,34.30664679083773,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.1,62.79725082543297,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.1,204.82107719020803,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.1,7.239743868519561,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.1,38.26356457306219,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.1,37.20491093382011,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.1,68.91260077925456,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.1,202.87439497387663,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.1,5.2523818040432575,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.1,11.36106009687507,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.1,67.47523883076155,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.1,44.04061727204932,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.1,49.25812385104843,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.1,66.96393110121444,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.1,1.5921095069247537,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.1,36.244610618866226,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.1,3192.213663940936,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.15,36.4298622515949,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.15,7.664043603882752,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.15,52.52041607921782,2024-03-30,2024-03-30,quantile,wk inc flu hosp
