location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,6.952839523479576,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.01,14.966698333867981,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.01,13.170104765467373,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.01,0.3145430914320399,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.01,151.7717151802336,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.01,3.2529871817374647,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.01,2.122575417652271,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.01,1.3513768624157074,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.01,13.913965223012234,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.01,2.080882437243442,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.01,2.120935699409068,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.01,8.819364962401275,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.01,1.4359075492339544,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.01,8.958572266825593,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.01,86.53817954700251,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.01,19.27082222180008,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.01,73.90597467319942,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.01,194.86349712445204,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.025,10.404436642119052,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.025,16.751882026542386,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.025,18.243291596632208,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.025,1.387694909481205,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.025,2.8724977254669364,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.025,170.11228615511678,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.025,2.6710728383293074,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.025,4.004056076180813,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.025,5.174442479477021,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.025,4.426627018572167,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.025,18.984919893677215,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.025,6.086998994001839,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.025,4.280043663404209,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.025,1.0685661366873898,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.025,16.31302501298714,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.025,1.0314859833652381,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.025,3.8969874003400067,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.025,4.286520347277972,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.025,13.958165522106615,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.025,107.30943802809533,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.025,24.474068347051098,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.025,82.29229241842089,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.025,365.5304762265457,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.05,12.99238913053851,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.05,18.685731921827717,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.05,22.18421869156114,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.05,3.0310974882439954,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.05,5.6677274040351735,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.05,0.15749911159828528,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.05,189.296947502223,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.05,6.352328736617588,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.05,4.781239176379086,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.05,9.36915394478567,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.05,7.484737962489001,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.05,22.192549922965807,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.05,0.7859635365315709,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.05,10.206143927819962,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.05,5.967132613009214,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.05,0.3621494171556862,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.05,1.9684505248162547,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.05,0.43680768692428157,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.05,21.231047779520523,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.05,3.6491016600389594,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.05,9.340034503003425,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.05,6.930702330885254,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.05,0.25160965827337883,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.05,17.802918563096956,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.05,130.0420250352232,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.05,0.2465016676372894,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.05,30.60866877427803,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.05,0.020674116332730082,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.05,88.81961274489932,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.05,536.3031012133544,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.1,17.141753805284925,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.1,20.75961904719005,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.1,29.977665520545695,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.1,5.40245775519293,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.1,10.426886016192308,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.1,9.0540720963167,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.1,0.4430883202285341,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.1,0.42091704627294013,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.1,0.5503019160436186,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.1,215.21938025406328,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.1,11.6386454890735,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.1,5.673870666857501,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.1,0.17750495787035483,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.1,13.88088324662,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.1,0.2493775394803843,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.1,11.115585862613717,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.1,25.458515171440247,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.1,1.6640069656683134,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.1,14.891240749669313,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.1,8.047411704516236,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.1,3.9167541120262053,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.1,3.2668569775173704,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.1,2.071433254233518,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.1,27.032172721441807,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.1,5.047469761808983,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.1,4.6863414510028205,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.1,6.165385317300115,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.1,18.005690083369476,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
