location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,13.756877426452801,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.01,2.1187699670653197,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.01,14.37081915060725,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.01,13.581937327255215,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.01,72.80311474112933,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.01,19.392895674217765,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.01,10.494142650817649,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.01,2.531197983333587,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.01,16.04370984017584,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.01,185.31320028635568,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.01,20.619794521173368,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.01,15.226549596380192,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.01,36.81186559827183,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.01,9.554174607892385,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.01,3.4508368146523734,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.01,5.291046222475629,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.01,40.83325841386456,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.01,51.88720622811494,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.01,16.196107532656804,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.01,34.78081690316284,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.01,22.027851494078092,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.01,36.946304925736776,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.01,7.061653601718126,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.01,12.203092443739541,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.01,19.71553035023538,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.01,3.529374997984964,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.01,7.704840653900427,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.01,0.7393513790794681,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.01,83.52719186639533,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.01,9.523621598554502,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.01,119.58317378188119,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.01,35.60632450076271,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.01,4.911557856698523,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.01,30.0949324863058,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.01,11.915452097137328,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.01,152.31188510891462,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.01,1.451940577306174,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.01,12.786695676471542,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.01,43.920330537718435,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.01,48.383934676375446,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.01,17.231645411722724,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.01,11.157054164229235,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.01,33.17682385257313,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.01,21.38522928365219,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.01,32.29359013372435,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.01,4.284285493173757,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.01,83.70950196022933,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.01,1256.8170880551925,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.025,18.17560390506916,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.025,2.89112211950362,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.025,19.129275532907855,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.025,17.56584933369331,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.025,95.05726651242209,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.025,24.14359522997663,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.025,13.693221963230329,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.025,3.5056639876136644,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.025,17.822276380458256,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.025,216.32814356914147,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.025,26.171014456423944,2025-04-12,2025-04-12,quantile,wk inc flu hosp
