location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,232.83507367780436,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.01,17.01367170787696,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.01,745.0863212905626,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.01,62.16162078247029,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.01,1453.005682285786,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.01,250.47393535082094,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.01,162.32378652776694,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.01,46.12900134244908,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.01,24.172004125208492,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.01,1525.504158343113,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.01,435.4131352496908,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.01,29.93865149116195,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.01,61.224060287751406,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.01,660.4258355537999,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.01,193.35685214246746,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.01,169.09035627883028,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.01,127.92247204241754,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.01,181.06532689473207,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.01,274.06249950135003,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.01,63.46736908184801,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.01,217.24570564100904,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.01,290.8442926415024,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.01,206.46186865809898,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.01,1184.5177259014479,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.01,116.63716935740068,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.01,149.27121517232447,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.01,30.257028302273174,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.01,90.78925523822106,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.01,107.55989945358819,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.01,51.34159519646076,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.01,655.7941231693076,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.01,115.1222712419301,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.01,1173.7265967446012,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.01,418.33293379894496,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.01,31.569932684196854,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.01,671.3224221418969,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.01,49.6701646046609,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.01,85.63264834985657,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.01,941.5301493913738,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.01,43.355831224355946,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.01,204.84341380564823,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.01,24.682697761859554,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.01,306.9348402687602,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.01,1126.164476338807,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.01,147.08947500740294,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.01,17.56896756302496,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.01,206.60911788708137,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.01,235.5920784762985,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.01,87.3336353036406,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.01,226.70302746930898,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.01,51.54811512417815,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.01,193.40319085499112,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.01,14863.521790278439,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.025,257.54880678234457,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.025,19.149818614983076,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.025,815.6915963299176,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.025,71.6301173640228,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.025,1591.3560916615133,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.025,278.0343929680683,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.025,184.06403759167134,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.025,51.61845365101365,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.025,27.897695785497586,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.025,1642.9923157993228,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.025,484.12568211067236,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.025,32.41655471948201,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.025,69.26252674773524,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.025,724.2836405724382,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.025,216.68025044988696,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.025,181.51030261295577,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.025,143.53963672704825,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.025,204.29328240058663,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.025,302.0463062497733,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.025,68.5025264777809,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.025,235.4607636338045,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.025,325.9733512644476,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.025,229.00008975853956,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.025,1266.745956738096,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.025,128.9182487306224,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.025,177.49685179519966,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.025,34.77597745141103,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.025,99.85207533525904,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.025,122.10665969061905,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.025,59.05204659678471,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.025,714.9179193283114,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.025,126.35408767520227,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.025,1304.2271334358147,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.025,438.55711797310033,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.025,34.47474735219404,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.025,723.7800680220773,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.025,63.85190341924814,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.025,101.03871989031092,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.025,1019.8354937219743,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.025,48.33704683186593,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.025,229.8748626556884,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.025,28.38409667960486,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.025,339.6050619315459,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.025,1231.0306509568209,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.025,161.46052916720643,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.025,19.31859861478976,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.025,229.74073211176227,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.025,266.0634329048763,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.025,93.17905521630351,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.025,253.44470954324234,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.025,56.370354209841786,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.025,217.47894407377242,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.025,16633.25908567327,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.05,280.9073526399985,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.05,21.231907846493694,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.05,881.7057632934024,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.05,79.55373128593787,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.05,1716.211099744017,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.05,302.37440924878246,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.05,199.90845964756716,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.05,56.592485715718205,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.05,30.686308584605637,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.05,1765.006204785124,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.05,525.2331373656494,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.05,34.9886593580854,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.05,76.14931995525045,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.05,784.2735715636802,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.05,237.8488235145313,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.05,194.70407487608162,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.05,156.1273624582255,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.05,224.48943120545428,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.05,328.9180743310896,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.05,75.09257972397356,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.05,253.51603793653842,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.05,354.7044346957931,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.05,251.40312588351995,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.05,1336.135447017676,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.05,139.22009152877715,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.05,195.82827459683952,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.05,37.631232479283206,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.05,108.76331023421396,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.05,135.7222598083272,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.05,66.88436593876314,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.05,767.2607418196704,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.05,140.49314091739404,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.05,1411.5799436205823,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.05,468.9675066959967,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.05,36.994746882099534,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.05,788.5937347577207,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.05,74.08787482793993,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.05,114.909197788655,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.05,1110.883966238977,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.05,53.78634473069829,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.05,250.68240951827713,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.05,31.35837368109107,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.05,377.21623025183914,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.05,1334.1408338121857,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.05,175.06180591673356,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.05,21.352500658623878,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.05,257.84895846473233,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.05,293.17272027459825,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.05,102.84564642706026,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.05,276.7837986870907,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.05,61.48233486312118,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.05,254.39333942191888,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.05,17990.400448500863,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.1,306.09687683354315,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.1,23.86607033673513,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.1,974.2040592470119,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.1,92.36519680272484,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.1,1884.9034847648463,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.1,327.47079896129986,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.1,218.60647792211108,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.1,61.195100895253205,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.1,33.879540905501706,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.1,1930.259156258773,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.1,578.7960184420699,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.1,38.535379028882126,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.1,85.599849466491,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.1,858.0553841129841,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.1,272.6517890020121,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.1,214.22323710342332,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.1,172.81892476965956,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.1,248.79752670794338,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.1,355.9504399620724,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.1,83.19271873123786,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.1,278.6186761577885,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.1,390.3940116963592,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.1,282.32066007332935,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.1,1432.0652437333915,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.1,153.71324633504372,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.1,221.7098000952436,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.1,41.871326971449776,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.1,118.11705595159188,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.1,149.23307087414176,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.1,74.52755898552165,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.1,841.277584677999,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.1,155.63808566243046,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.1,1538.1841341149732,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.1,515.2425970613266,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.1,41.02065922411265,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.1,861.2478562321828,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.1,89.20974928071763,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.1,134.05569941508608,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.1,1215.7730717385266,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.1,58.838872758549385,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.1,281.35358428925673,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.1,34.41504192122776,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.1,412.54466175713645,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.1,1487.0101811751179,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.1,189.3118084774418,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.1,23.89170340085067,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.1,284.7265675454895,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.1,322.16891492145226,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.1,112.62896764665699,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.1,299.13551071678353,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.1,67.10963622052391,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.1,292.19288369614196,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.1,20092.795049135286,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.15,325.54778350286,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.15,25.798676043694172,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.15,1035.8430532678203,2025-01-18,2025-01-18,quantile,wk inc flu hosp
