location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,273.30668607185623,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.01,8.45781757576742,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.01,198.5398478567293,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.01,23.164368296799523,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.01,1623.6338281259984,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.01,87.91174135655626,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.01,19.700997417084874,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.01,17.570747443572404,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.01,5.674350170366767,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.01,733.1140462261418,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.01,189.5418051204091,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.01,15.992330193319798,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.01,107.18641845062301,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.01,352.4696760715599,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.01,157.23917824714005,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.01,18.459267998941364,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.01,69.16428413412582,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.01,118.58463240407504,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.01,240.06734820079282,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.01,44.72805778914963,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.01,65.26898588980069,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.01,87.99224754429065,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.01,159.79049183663147,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.01,21.398314888056063,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.01,127.48741883600516,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.01,10.67860090145414,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.01,42.02741490645719,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.01,112.50214591744036,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.01,3.1514304151595716,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.01,216.6767397499945,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.01,77.17875080740778,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.01,483.8812085171134,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.01,136.90350438286438,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.01,0.392734861712263,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.01,134.1973487274215,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.01,17.76785353799877,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.01,157.87288844816797,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.01,158.64204902257777,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.01,9.562236634047297,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.01,80.24086141594292,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.01,2.9489995060583682,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.01,169.45245639117564,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.01,625.8927530024066,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.01,75.76021475405419,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.01,3.176900890544396,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.01,80.91520260126785,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.01,287.2757539068951,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.01,16.745622123509456,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.01,59.88455576117762,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.01,4.2340963634856426,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.01,8.545844730289478,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.01,8001.474993560915,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.025,299.99642208104075,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.025,9.699129884884595,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.025,228.7495332912269,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.025,27.38739264478724,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.025,1763.406943359119,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.025,97.5054366228573,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.025,23.955048961519996,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.025,19.454657152878486,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.025,6.559397168756209,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.025,772.0927225811605,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.025,207.29806037987805,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.025,18.020450304618063,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.025,115.44958242969085,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.025,376.96526380810496,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.025,172.69522870068832,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.025,21.732908370634764,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.025,77.84661471594163,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.025,130.04183001469318,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.025,259.57901455505106,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.025,0.16932310151621077,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.025,49.783929086071105,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.025,73.23860127891167,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.025,99.60725508409817,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.025,171.6035314242135,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.025,25.768330624938848,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.025,145.17462351629126,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.025,12.438884325124505,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.025,46.39361009606418,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.025,120.93307210764426,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.025,3.834994487137751,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.025,242.44634847575915,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.025,89.76747988553564,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.025,541.4210741052364,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.025,148.9887163552457,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.025,0.7380940220479033,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.025,151.82557780979917,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.025,23.327608032092375,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.025,177.11949574169853,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.025,179.24188324732896,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.025,11.279524032012871,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.025,93.22879077620576,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.025,3.739678175732998,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.025,203.81445034388517,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.025,691.1882094688706,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.025,84.8313271073757,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.025,4.043261785473107,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.025,94.45742126374698,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.025,314.21653335381876,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.025,19.078218688016985,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.025,68.65352577100671,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.025,5.034085225618815,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.025,13.01581136680568,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.025,8804.367285842214,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.05,323.78804082445293,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.05,11.01476077353404,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.05,243.93480281694315,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.05,31.501444717227706,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.05,1888.5722662102166,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.05,109.4898447830356,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.05,27.681378853437995,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.05,21.579340923759336,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.05,7.372304540600718,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.05,833.9507189248727,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.05,225.55880837111414,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.05,19.627739182810977,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.05,125.22741518762331,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.05,403.2329637197981,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.05,189.05539810293894,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.05,24.849695321627394,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.05,84.23288837274451,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.05,143.1313258582657,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.05,279.1506745922235,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.05,0.8654665452571118,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.05,54.47528990432627,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.05,83.29886845154589,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.05,110.830855074274,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.05,186.19227360340045,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.05,29.005722343135066,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.05,158.6323437740991,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.05,14.300341814043028,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.05,51.46566964359109,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.05,131.31638904957026,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.05,4.8181257639150505,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.05,262.27012600496096,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.05,98.42802094669894,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.05,589.777512995422,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.05,165.4308799236644,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.05,1.0985030199127597,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.05,168.15065991403756,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.05,29.121395494795838,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.05,194.06260160457833,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.05,199.99971160133302,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.05,12.975546337410995,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.05,103.21404523284623,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.05,4.759631010884798,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.05,222.17240443780466,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.05,750.695522748622,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.05,91.13848348919768,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.05,4.755423807526511,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.05,103.77250145812921,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.05,340.58988506925016,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.05,21.599028010588945,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.05,79.17667476238303,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.05,5.731798167899911,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.05,17.251775607507437,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.05,9533.58451480042,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.1,352.6586688321369,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.1,12.560994001663488,2024-12-28,2024-12-28,quantile,wk inc flu hosp
