location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,121.10809162284772,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.01,22.142923905508024,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.01,312.3588819640236,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.01,90.2042700965099,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.01,746.4138933602959,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.01,216.5046154158185,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.01,170.76209573091,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.01,58.47117930608596,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.01,33.39143640923178,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.01,550.5155732038434,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.01,92.70512143365788,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.01,36.840612597986656,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.01,97.63429281001906,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.01,782.2925253781435,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.01,869.6391823309109,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.01,162.43433371071248,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.01,183.9441645931727,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.01,343.7482825729365,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.01,169.03787170426875,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.01,148.0512466815401,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.01,403.9267096276842,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.01,699.3276678050682,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.01,935.8885392729032,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.01,123.92150508461206,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.01,77.57490642706256,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.01,499.1940861749809,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.01,107.72884482357709,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.01,137.93973591125626,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.01,42.92166719160129,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.01,92.00792179255807,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.01,589.3731526375346,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.01,119.76433782278951,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.01,706.3818766565557,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.01,529.4017290505008,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.01,32.92580915459336,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.01,2046.514992537776,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.01,188.39646068175495,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.01,200.55852064239818,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.01,1900.0797331331878,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.01,63.13880153991401,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.01,198.34394312126963,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.01,51.08031080827104,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.01,228.09835710290864,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.01,1031.308533104811,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.01,91.78622569836133,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.01,40.64867778891542,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.01,342.97428860431313,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.01,309.639633935805,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.01,452.13174947140527,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.01,426.5514167031736,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.01,46.11306268013282,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.01,69.19852660176552,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.01,17662.483604293804,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.025,135.9689370888526,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.025,24.326307307195215,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.025,335.1320016710086,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.025,101.79256367790539,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.025,829.9900045021128,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.025,240.71334788940572,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.025,189.54920683610655,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.025,63.873081209179816,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.025,38.121359514008084,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.025,608.4675277040416,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.025,106.50630262959571,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.025,40.357135689372896,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.025,105.57761706435006,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.025,855.5032987263462,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.025,929.5549934553827,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.025,180.8867431329954,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.025,200.07487829373676,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.025,378.81257774922705,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.025,190.0281512367506,2025-03-01,2025-03-01,quantile,wk inc flu hosp
