location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,27.339928463624833,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.01,4.1288021524331535,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.01,120.05519453614117,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.01,8.837490392269581,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.01,167.84380386559192,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.01,81.14089172792595,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.01,11.74917625926084,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.01,2.0601776081355636,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.01,404.68620625316856,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.01,65.52023209321915,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.01,11.469223275633976,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.01,0.4853540356057807,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.01,35.45308541769985,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.01,41.46140679719781,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.01,6.433731607284943,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.01,5.1368638135272855,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.01,7.072218921471002,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.01,57.92389589880158,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.01,4.560098102297185,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.01,2.195929570487327,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.01,27.920037418655376,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.01,32.93046209501409,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.01,4.519088969383741,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.01,16.027499625836338,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.01,18.53529219177963,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.01,0.6682050177696521,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.01,19.65359258553394,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.01,20.78995239165531,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.01,5.328514439697537,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.01,57.43007596662229,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.01,77.32219659933841,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.01,0.7121582550127017,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.01,19.686030073294617,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.01,10.15138124682295,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.01,43.749315589955486,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.01,28.71593216125268,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.01,26.507495098163023,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.01,278.28485862395837,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.01,0.17929160903673072,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.01,0.3616859306728598,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.01,45.64810959533332,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.01,3.395078070255326,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.01,5.13883341591486,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.01,7.695738542620962,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.01,7.445928971138483,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.01,56.95527251684224,2023-12-02,2023-12-02,quantile,wk inc flu hosp
US,0,0.01,1938.7481149472121,2023-12-02,2023-12-02,quantile,wk inc flu hosp
01,0,0.025,32.93149429878959,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.025,5.289232280223327,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.025,130.52034143864427,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.025,11.35857713901244,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.025,201.70450490562598,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.025,93.39202572182451,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.025,15.966380010447041,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.025,2.6250385503233793,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.025,446.5899764248214,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.025,76.34243037175882,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.025,12.69635580552317,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.025,1.8161708658168805,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.025,47.31517851230052,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.025,48.426128259040425,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.025,9.707792100012806,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.025,7.181476708048752,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.025,10.958933910786559,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.025,66.15009718657451,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.025,6.194808470717481,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.025,4.940519793459108,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.025,33.245532510689536,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.025,41.47913617977487,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.025,7.60053421765044,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.025,19.090798111159938,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.025,23.778116154935994,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.025,1.2849444438446493,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.025,0.8764278576891162,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.025,23.439508092326797,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.025,26.313043037572683,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.025,7.329558023523408,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.025,74.31431250075266,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.025,84.41798656221104,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.025,1.168927442322045,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.025,27.273109505587808,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.025,13.790148903494622,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.025,55.040661290961914,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.025,35.150696248098896,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.025,31.768681483774493,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.025,315.46975526989667,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.025,1.2361181932653138,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.025,0.7996049969149364,2023-12-02,2023-12-02,quantile,wk inc flu hosp
