location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,33.74442767473216,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.01,0.6588079406469749,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.01,26.74425426124497,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.01,126.62747280827077,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.01,7.183336452519817,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.01,21.524543596868487,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.01,76.12392034015677,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.01,15.766119496466468,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.01,15.624604644447297,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.01,251.17972631314228,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.01,42.53992577070972,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.01,3.8347230823322302,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.01,31.189574081734904,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.01,103.17466324933915,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.01,159.9407797764527,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.01,92.66062869132716,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.01,36.04468555328407,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.01,78.59171095206311,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.01,14.508108677938742,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.01,18.72390508513129,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.01,90.25189400146841,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.01,191.42092807522562,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.01,415.2926444359309,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.01,86.32312393929412,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.01,29.988192554350636,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.01,202.50277532386303,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.01,8.232895654389477,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.01,49.9619264607889,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.01,11.604500126883183,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.01,13.153586091687265,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.01,124.20383085646775,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.01,31.8681415093063,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.01,236.42449042358257,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.01,35.114864754057,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.01,7.502545033727186,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.01,288.9442653062748,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.01,58.03277686810471,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.01,29.7871032997368,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.01,243.88925937321847,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.01,10.124556355961712,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.01,36.22362809113243,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.01,19.124937111507652,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.01,68.92258658874294,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.01,148.3588673750403,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.01,2.3524984964008757,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.01,12.733462289468337,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.01,97.07765405555689,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.01,3.9866726296996586,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.01,74.42980710727267,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.01,85.31470947834316,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.01,5.9587729820988455,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.01,21.789491125226604,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.01,3843.066349854282,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.025,39.02336440993944,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.025,1.19777998221182,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.025,36.699671718982174,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.025,136.67535363900436,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.025,26.222224138472335,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.025,25.59871635350207,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.025,88.3424067966934,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.025,18.1327905895681,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.025,17.763899918667573,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.025,276.15546190602726,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.025,54.11072995021358,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.025,5.372886218733698,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.025,35.667153958566196,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.025,121.66209077894419,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.025,177.16475268543084,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.025,102.90342486803897,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.025,41.56152321661976,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.025,89.86405678552518,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.025,18.957934419786756,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.025,20.609249557537996,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.025,99.48650260630845,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.025,210.0053990553393,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.025,452.37519914382716,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.025,94.4626672878303,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.025,34.27542932638089,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.025,219.51060362480047,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.025,9.51306657453242,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.025,55.57529291230001,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.025,15.118897348743728,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.025,14.743422814006536,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.025,139.65535133285502,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.025,37.59373116638622,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.025,259.7813488818768,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.025,43.10254879214537,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.025,8.442412585971265,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.025,307.3430782906816,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.025,67.35797667711185,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.025,36.649955603145884,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.025,267.55123666770874,2024-03-16,2024-03-16,quantile,wk inc flu hosp
