location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,121.32883443466152,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.01,634.7061647493252,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.01,39.28780477506462,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.01,1137.8415087414612,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.01,137.51623671655733,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.01,60.71183924545443,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.01,8.91778834046383,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.01,18.487422417047693,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.01,541.5086077064402,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.01,399.76892722173574,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.01,11.372565297617342,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.01,86.33002009969962,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.01,281.4986605259636,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.01,239.0711183851305,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.01,35.52964414665438,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.01,40.84410560725679,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.01,69.54625562679767,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.01,167.81034991936542,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.01,6.3148938671347965,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.01,112.19560232328432,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.01,209.3563651765658,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.01,142.1945047911321,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.01,61.46904985765383,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.01,88.35115421704835,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.01,111.23375702447524,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.01,34.06064480348999,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.01,20.945147069938784,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.01,114.06397528835252,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.01,18.24352465382213,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.01,318.771265889398,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.01,168.48322241114013,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.01,576.441546615311,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.01,512.2571356071666,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.01,8.890335887120976,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.01,251.76532219767978,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.01,88.68674556583582,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.01,38.163200196508924,2023-12-30,2023-12-30,quantile,wk inc flu hosp
42,0,0.01,470.9347054399471,2023-12-30,2023-12-30,quantile,wk inc flu hosp
44,0,0.01,10.354429713982132,2023-12-30,2023-12-30,quantile,wk inc flu hosp
45,0,0.01,246.28279799066465,2023-12-30,2023-12-30,quantile,wk inc flu hosp
46,0,0.01,13.77490597834117,2023-12-30,2023-12-30,quantile,wk inc flu hosp
47,0,0.01,164.45663313884552,2023-12-30,2023-12-30,quantile,wk inc flu hosp
48,0,0.01,960.9935139278941,2023-12-30,2023-12-30,quantile,wk inc flu hosp
49,0,0.01,25.822857470074055,2023-12-30,2023-12-30,quantile,wk inc flu hosp
50,0,0.01,4.754502750543577,2023-12-30,2023-12-30,quantile,wk inc flu hosp
51,0,0.01,219.27457772676286,2023-12-30,2023-12-30,quantile,wk inc flu hosp
53,0,0.01,82.17681059016167,2023-12-30,2023-12-30,quantile,wk inc flu hosp
