location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
02,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
04,-27,0.01,40.79218855047074,2024-05-04,2024-11-09,quantile,wk inc flu hosp
05,-27,0.01,23.52300473394178,2024-05-04,2024-11-09,quantile,wk inc flu hosp
06,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
08,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
09,-27,0.01,24.531870175275966,2024-05-04,2024-11-09,quantile,wk inc flu hosp
10,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
11,-27,0.01,2.746815498543639,2024-05-04,2024-11-09,quantile,wk inc flu hosp
12,-27,0.01,93.42906301729555,2024-05-04,2024-11-09,quantile,wk inc flu hosp
13,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
15,-27,0.01,1.8432336800440432,2024-05-04,2024-11-09,quantile,wk inc flu hosp
16,-27,0.01,1.4414674052357976,2024-05-04,2024-11-09,quantile,wk inc flu hosp
17,-27,0.01,6.829033398228567,2024-05-04,2024-11-09,quantile,wk inc flu hosp
18,-27,0.01,0.07749867726842745,2024-05-04,2024-11-09,quantile,wk inc flu hosp
19,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
20,-27,0.01,6.127923954904333,2024-05-04,2024-11-09,quantile,wk inc flu hosp
21,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
22,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
23,-27,0.01,2.986701609592362,2024-05-04,2024-11-09,quantile,wk inc flu hosp
24,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
25,-27,0.01,6.8675388952123075,2024-05-04,2024-11-09,quantile,wk inc flu hosp
26,-27,0.01,17.95664252161681,2024-05-04,2024-11-09,quantile,wk inc flu hosp
27,-27,0.01,3.377554763584741,2024-05-04,2024-11-09,quantile,wk inc flu hosp
28,-27,0.01,2.2100547860604993,2024-05-04,2024-11-09,quantile,wk inc flu hosp
29,-27,0.01,5.013823698316543,2024-05-04,2024-11-09,quantile,wk inc flu hosp
30,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
31,-27,0.01,1.8635077258998618,2024-05-04,2024-11-09,quantile,wk inc flu hosp
32,-27,0.01,1.7035974454896676,2024-05-04,2024-11-09,quantile,wk inc flu hosp
33,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
34,-27,0.01,19.732572323314518,2024-05-04,2024-11-09,quantile,wk inc flu hosp
35,-27,0.01,2.2649910385077496,2024-05-04,2024-11-09,quantile,wk inc flu hosp
36,-27,0.01,10.923131443838368,2024-05-04,2024-11-09,quantile,wk inc flu hosp
37,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
38,-27,0.01,1.3686030642124225,2024-05-04,2024-11-09,quantile,wk inc flu hosp
39,-27,0.01,2.12455608779558,2024-05-04,2024-11-09,quantile,wk inc flu hosp
40,-27,0.01,0.8680603666786039,2024-05-04,2024-11-09,quantile,wk inc flu hosp
41,-27,0.01,5.936620686244428,2024-05-04,2024-11-09,quantile,wk inc flu hosp
42,-27,0.01,20.655196258414502,2024-05-04,2024-11-09,quantile,wk inc flu hosp
44,-27,0.01,1.209897309812444,2024-05-04,2024-11-09,quantile,wk inc flu hosp
45,-27,0.01,2.8904721808206073,2024-05-04,2024-11-09,quantile,wk inc flu hosp
46,-27,0.01,5.011842477561274,2024-05-04,2024-11-09,quantile,wk inc flu hosp
47,-27,0.01,4.856752937735611,2024-05-04,2024-11-09,quantile,wk inc flu hosp
48,-27,0.01,23.834391673682372,2024-05-04,2024-11-09,quantile,wk inc flu hosp
49,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
50,-27,0.01,1.2095763639600607,2024-05-04,2024-11-09,quantile,wk inc flu hosp
51,-27,0.01,10.336352565840544,2024-05-04,2024-11-09,quantile,wk inc flu hosp
53,-27,0.01,0.35086364845050805,2024-05-04,2024-11-09,quantile,wk inc flu hosp
54,-27,0.01,5.147885516006584,2024-05-04,2024-11-09,quantile,wk inc flu hosp
55,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
56,-27,0.01,0.35896846278816885,2024-05-04,2024-11-09,quantile,wk inc flu hosp
72,-27,0.01,16.692218289941888,2024-05-04,2024-11-09,quantile,wk inc flu hosp
