location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,12.211417331461782,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.01,2.344934727277727,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.01,145.25008920814076,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.01,1.1879384292407924,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.01,207.5776363138672,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.01,3.62198382106233,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.01,7.0755141592069934,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.01,2.3658625888730613,2024-11-23,2024-11-23,quantile,wk inc flu hosp
12,0,0.01,240.10421301627096,2024-11-23,2024-11-23,quantile,wk inc flu hosp
13,0,0.01,1.9293501137961215,2024-11-23,2024-11-23,quantile,wk inc flu hosp
15,0,0.01,3.161915748725508,2024-11-23,2024-11-23,quantile,wk inc flu hosp
16,0,0.01,3.2199056499025227,2024-11-23,2024-11-23,quantile,wk inc flu hosp
17,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
18,0,0.01,1.542063246362708,2024-11-23,2024-11-23,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
20,0,0.01,0.9590875793642895,2024-11-23,2024-11-23,quantile,wk inc flu hosp
21,0,0.01,2.024574892148787,2024-11-23,2024-11-23,quantile,wk inc flu hosp
22,0,0.01,43.230318702274154,2024-11-23,2024-11-23,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
25,0,0.01,3.737639279094933,2024-11-23,2024-11-23,quantile,wk inc flu hosp
26,0,0.01,253.23776741430274,2024-11-23,2024-11-23,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
28,0,0.01,17.002934271019036,2024-11-23,2024-11-23,quantile,wk inc flu hosp
29,0,0.01,11.702246979861194,2024-11-23,2024-11-23,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
32,0,0.01,22.056865870574565,2024-11-23,2024-11-23,quantile,wk inc flu hosp
33,0,0.01,4.659164145304471,2024-11-23,2024-11-23,quantile,wk inc flu hosp
34,0,0.01,4.315586726397437,2024-11-23,2024-11-23,quantile,wk inc flu hosp
35,0,0.01,3.386132886155523,2024-11-23,2024-11-23,quantile,wk inc flu hosp
36,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
39,0,0.01,414.16243030095615,2024-11-23,2024-11-23,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
41,0,0.01,3.720965145063427,2024-11-23,2024-11-23,quantile,wk inc flu hosp
42,0,0.01,563.2372420547073,2024-11-23,2024-11-23,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
47,0,0.01,37.76318172705479,2024-11-23,2024-11-23,quantile,wk inc flu hosp
48,0,0.01,68.19633445573005,2024-11-23,2024-11-23,quantile,wk inc flu hosp
49,0,0.01,0.3056480624335031,2024-11-23,2024-11-23,quantile,wk inc flu hosp
50,0,0.01,0.278421799594117,2024-11-23,2024-11-23,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
56,0,0.01,9.642025154110511,2024-11-23,2024-11-23,quantile,wk inc flu hosp
72,0,0.01,34.831154641416255,2024-11-23,2024-11-23,quantile,wk inc flu hosp
US,0,0.01,2054.4972038146725,2024-11-23,2024-11-23,quantile,wk inc flu hosp
01,0,0.025,16.235153561076867,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.025,2.9953423195180866,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.025,169.48276382471147,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.025,3.254308521097475,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.025,238.9463474952295,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.025,7.199669292690048,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.025,8.414620229595954,2024-11-23,2024-11-23,quantile,wk inc flu hosp
