location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,16.474818926302376,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.01,2.1421734842004634,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.01,342.8532495095735,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.01,202.6778621457858,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.01,3.908599867243089,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.01,3.3680912271399195,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.01,1.4122838194474863,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.01,224.16937295696601,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.01,2.8071240369587858,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.01,2.3829338840557663,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.01,14.032038506090206,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.01,27.323476260328572,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.01,2.901747027823994,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.01,2.863901292143336,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.01,31.028797102754297,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.01,11.591737945991262,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.01,5.473861699847449,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.01,1.6485398758158496,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.01,0.48229744181493617,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.01,7.173187045635575,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
32,0,0.01,20.11822651307522,2024-11-30,2024-11-30,quantile,wk inc flu hosp
33,0,0.01,3.2833887322248727,2024-11-30,2024-11-30,quantile,wk inc flu hosp
34,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
35,0,0.01,6.493784698298215,2024-11-30,2024-11-30,quantile,wk inc flu hosp
36,0,0.01,16.621259973530847,2024-11-30,2024-11-30,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
39,0,0.01,393.9672073588932,2024-11-30,2024-11-30,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
41,0,0.01,16.404739015147836,2024-11-30,2024-11-30,quantile,wk inc flu hosp
42,0,0.01,46.99006911353735,2024-11-30,2024-11-30,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
47,0,0.01,8.811764687171754,2024-11-30,2024-11-30,quantile,wk inc flu hosp
48,0,0.01,103.30524105378807,2024-11-30,2024-11-30,quantile,wk inc flu hosp
49,0,0.01,3.7546304651808384,2024-11-30,2024-11-30,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
53,0,0.01,1.1083875191873631,2024-11-30,2024-11-30,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
56,0,0.01,1.5760803154037832,2024-11-30,2024-11-30,quantile,wk inc flu hosp
72,0,0.01,20.26084498242615,2024-11-30,2024-11-30,quantile,wk inc flu hosp
US,0,0.01,1339.9223621253939,2024-11-30,2024-11-30,quantile,wk inc flu hosp
01,0,0.025,20.71057724486225,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.025,2.867707739005108,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.025,381.2703651138263,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.025,238.55262632654532,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.025,7.201421283214294,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.025,4.269003248868604,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.025,2.0115731348922536,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.025,248.26329753499658,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.025,8.741191599710719,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.025,3.016258908866994,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.025,16.335554983131583,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.025,34.87843770798814,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.025,6.853639829768855,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.025,4.268760434637592,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.025,2.6940972412912703,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.025,37.25761031012655,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.025,1.212682771643808,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.025,16.67984192566673,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.025,11.914128730764883,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.025,3.9821666984947712,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.025,2.6734786562737387,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.025,11.401508713862986,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
32,0,0.025,23.30363905945408,2024-11-30,2024-11-30,quantile,wk inc flu hosp
33,0,0.025,4.1170271214539556,2024-11-30,2024-11-30,quantile,wk inc flu hosp
34,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
35,0,0.025,8.349653625390438,2024-11-30,2024-11-30,quantile,wk inc flu hosp
36,0,0.025,28.26997882646615,2024-11-30,2024-11-30,quantile,wk inc flu hosp
37,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
38,0,0.025,0.023825933820972582,2024-11-30,2024-11-30,quantile,wk inc flu hosp
39,0,0.025,420.05008435999514,2024-11-30,2024-11-30,quantile,wk inc flu hosp
40,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
41,0,0.025,21.488359834227225,2024-11-30,2024-11-30,quantile,wk inc flu hosp
42,0,0.025,59.16730610516406,2024-11-30,2024-11-30,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
45,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
47,0,0.025,13.458786064182124,2024-11-30,2024-11-30,quantile,wk inc flu hosp
48,0,0.025,122.07064197141362,2024-11-30,2024-11-30,quantile,wk inc flu hosp
49,0,0.025,5.781646597278087,2024-11-30,2024-11-30,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
51,0,0.025,2.1037967036670846,2024-11-30,2024-11-30,quantile,wk inc flu hosp
53,0,0.025,5.2678062705573065,2024-11-30,2024-11-30,quantile,wk inc flu hosp
54,0,0.025,0.3410058138986117,2024-11-30,2024-11-30,quantile,wk inc flu hosp
55,0,0.025,0.7916886850281948,2024-11-30,2024-11-30,quantile,wk inc flu hosp
56,0,0.025,2.191811376628905,2024-11-30,2024-11-30,quantile,wk inc flu hosp
72,0,0.025,25.334379572826716,2024-11-30,2024-11-30,quantile,wk inc flu hosp
US,0,0.025,1639.3993745903294,2024-11-30,2024-11-30,quantile,wk inc flu hosp
01,0,0.05,25.545873639660243,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.05,3.463719418583345,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.05,417.5494585929596,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.05,276.3817731694489,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.05,10.760738182879516,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.05,5.088583782752777,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.05,2.4641399598730214,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.05,282.55053448294734,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.05,13.460734655389006,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.05,3.7899134065446822,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.05,18.384843252533894,2024-11-30,2024-11-30,quantile,wk inc flu hosp
