location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,61.830740438985444,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.01,2.250137985695864,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.01,283.0279447386795,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.01,144.89196865387026,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.01,169.02145916635132,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.01,73.66895617660381,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.01,60.889938990760015,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.01,13.177150132103744,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.01,9.242450088124837,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.01,434.49021275144537,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.01,152.32638731999907,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.01,13.548277228006791,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.01,17.090446204846852,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.01,86.41181297012815,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.01,179.98807271716285,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.01,26.685630670458078,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.01,23.706175335925355,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.01,117.41222178200353,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.01,54.36245432890043,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.01,8.934746961888163,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.01,64.48692629918455,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.01,163.2619554905148,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.01,164.81170637831005,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.01,50.961202063843274,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.01,65.31083260503627,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.01,109.15680662906668,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.01,34.89863832814094,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.01,16.713448150915077,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.01,17.17847048784056,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.01,5.484762760206515,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.01,120.95773745162862,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.01,36.962847218122974,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.01,329.63569283432776,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.01,122.786249722377,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.01,17.04235462916313,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.01,220.6583628230745,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.01,180.50426214455362,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.01,25.51672626550521,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.01,130.93561414569822,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.01,8.610627237887588,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.01,94.29220154196793,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.01,9.851743239037242,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.01,101.77488013181461,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.01,819.9569790010919,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.01,7.3797261482843375,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.01,8.818133720473718,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.01,128.24548852058604,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.01,27.40231465914126,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.01,69.18983264243504,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.01,36.07074541174934,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.01,17.916015144223483,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.01,22.192345127425593,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.01,5022.408109765279,2024-02-03,2024-02-03,quantile,wk inc flu hosp
01,0,0.025,71.52599241919513,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.025,2.895778271395568,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.025,312.5490829266299,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.025,163.99587929200177,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.025,207.56720016381382,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.025,83.78444711959101,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.025,67.96343149701141,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.025,15.195525661086062,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.025,10.929844783723167,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.025,473.4364193934732,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.025,173.7861896327381,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.025,15.28513541631192,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.025,20.222324952197628,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.025,103.23211708961873,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.025,194.2300413068591,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.025,31.83671892835929,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.025,27.44812118557412,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.025,129.81358226076617,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.025,61.65095709686323,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.025,11.169357473855545,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.025,72.57323781716369,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.025,182.41893214615197,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.025,184.05647125242848,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.025,59.1789526096734,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.025,75.79624337754021,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.025,125.9669519130381,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.025,38.472809161971874,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.025,19.693043097288232,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.025,21.252532823098633,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.025,6.757932564082603,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.025,135.7380765802591,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.025,42.67112356953219,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.025,363.87263457976786,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.025,139.85781134790307,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.025,18.629814283426676,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.025,252.9292989690836,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.025,201.86112465068405,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.025,33.06483729100291,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.025,154.76069048129114,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.025,10.327190704822144,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.025,108.55839971589768,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.025,11.319963858825632,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.025,124.90567439263233,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.025,868.0422203781814,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.025,9.162274678162294,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.025,10.286420105207627,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.025,144.6428438305857,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.025,35.99132828044961,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.025,76.81317762205516,2024-02-03,2024-02-03,quantile,wk inc flu hosp
