location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,18.921085890895778,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.01,21.99951869084216,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.01,65.48947802789317,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.01,4.265954817502434,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.01,75.59542845855746,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.01,21.68686267129502,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.01,235.1648561730203,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.01,37.735559797594696,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.01,5.792929550069363,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.01,11.352224666791104,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.01,17.898098780214973,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.01,1.0147283409834496,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.01,8.567433193424668,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.01,27.20321162801778,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.01,0.8434319861672167,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.01,0.13340320360467867,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.01,12.546856762481337,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.01,7.0275300562307565,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.01,0.3010998811470684,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.01,8.88825889757065,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.01,12.90762341559805,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.01,9.614773795078387,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.01,4.122739664612255,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.01,9.980137238127014,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.01,19.650363218322134,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.01,15.324578819018543,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.01,12.909310721537075,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.01,218.25754900572664,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.01,31.117717812601114,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.01,4.218779936068103,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.01,0.8021108515197954,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.01,75.7654046542962,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.01,914.7203758511183,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.025,22.366850554550012,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.025,23.759552366884957,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.025,75.84402440870139,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.025,6.949001206233558,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.025,105.34710292144835,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.025,27.022459582930075,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.025,267.8027010660417,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.025,45.76081419520352,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.025,6.736354321212346,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.025,18.102612585783167,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.025,21.900890653937612,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.025,3.1296848904203736,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.025,0.29573444919827513,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.025,13.149629771324841,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.025,33.52306270311406,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.025,2.20470823644474,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.025,4.982261584665585,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.025,1.7866440065209774,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.025,14.648216013913597,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.025,12.10531355334377,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.025,0.9808016793032394,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.025,11.56764020441072,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.025,18.215791886344928,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.025,0.1616466305740772,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.025,21.71537712595277,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.025,8.857743500840026,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.025,13.184066594913157,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.025,28.674860863956475,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.025,20.359921076446447,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.025,17.66793575652776,2023-11-18,2023-11-18,quantile,wk inc flu hosp
