location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.01,1.929903980493577,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.01,25.77111230509188,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.01,11.284244402942315,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.01,21.618472470960846,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.01,13.99959277215847,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.01,19.721800922055092,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.01,1.3772322199975842,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.01,7.6332549492203885,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.01,126.3142190830301,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.01,0.7276494314410775,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.01,4.292826897348355,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
17,0,0.01,70.98973846021775,2024-04-20,2024-04-20,quantile,wk inc flu hosp
18,0,0.01,26.445789106957914,2024-04-20,2024-04-20,quantile,wk inc flu hosp
19,0,0.01,15.748552704541813,2024-04-20,2024-04-20,quantile,wk inc flu hosp
20,0,0.01,4.634052896200453,2024-04-20,2024-04-20,quantile,wk inc flu hosp
21,0,0.01,15.434092470045416,2024-04-20,2024-04-20,quantile,wk inc flu hosp
22,0,0.01,3.9264945850435593,2024-04-20,2024-04-20,quantile,wk inc flu hosp
23,0,0.01,3.00392391823926,2024-04-20,2024-04-20,quantile,wk inc flu hosp
24,0,0.01,10.94774693611772,2024-04-20,2024-04-20,quantile,wk inc flu hosp
25,0,0.01,70.10390330561022,2024-04-20,2024-04-20,quantile,wk inc flu hosp
26,0,0.01,120.43274868422675,2024-04-20,2024-04-20,quantile,wk inc flu hosp
27,0,0.01,23.642529011265975,2024-04-20,2024-04-20,quantile,wk inc flu hosp
28,0,0.01,13.396663015783325,2024-04-20,2024-04-20,quantile,wk inc flu hosp
29,0,0.01,22.243783141510406,2024-04-20,2024-04-20,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
31,0,0.01,17.632031182993504,2024-04-20,2024-04-20,quantile,wk inc flu hosp
32,0,0.01,2.8021029765946426,2024-04-20,2024-04-20,quantile,wk inc flu hosp
33,0,0.01,3.345795882968731,2024-04-20,2024-04-20,quantile,wk inc flu hosp
34,0,0.01,43.797612488131264,2024-04-20,2024-04-20,quantile,wk inc flu hosp
35,0,0.01,1.4318615992626629,2024-04-20,2024-04-20,quantile,wk inc flu hosp
36,0,0.01,126.26745110972689,2024-04-20,2024-04-20,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
38,0,0.01,6.499344276746433,2024-04-20,2024-04-20,quantile,wk inc flu hosp
39,0,0.01,45.72629195141291,2024-04-20,2024-04-20,quantile,wk inc flu hosp
40,0,0.01,0.6952984544163383,2024-04-20,2024-04-20,quantile,wk inc flu hosp
41,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
42,0,0.01,53.61271068886022,2024-04-20,2024-04-20,quantile,wk inc flu hosp
44,0,0.01,5.0492433553224565,2024-04-20,2024-04-20,quantile,wk inc flu hosp
45,0,0.01,22.50153681408306,2024-04-20,2024-04-20,quantile,wk inc flu hosp
46,0,0.01,5.6017646870126425,2024-04-20,2024-04-20,quantile,wk inc flu hosp
47,0,0.01,16.122960925720726,2024-04-20,2024-04-20,quantile,wk inc flu hosp
48,0,0.01,79.76468237215141,2024-04-20,2024-04-20,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
50,0,0.01,5.156662420116941,2024-04-20,2024-04-20,quantile,wk inc flu hosp
51,0,0.01,27.44157199853414,2024-04-20,2024-04-20,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
54,0,0.01,2.150877724793633,2024-04-20,2024-04-20,quantile,wk inc flu hosp
55,0,0.01,14.536159497741467,2024-04-20,2024-04-20,quantile,wk inc flu hosp
56,0,0.01,0.593046624564146,2024-04-20,2024-04-20,quantile,wk inc flu hosp
72,0,0.01,17.190583659968826,2024-04-20,2024-04-20,quantile,wk inc flu hosp
US,0,0.01,1026.03836052229,2024-04-20,2024-04-20,quantile,wk inc flu hosp
01,0,0.025,0.4257972675787745,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.025,2.5868888127845207,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.025,30.616473071227286,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.025,14.574665264062642,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.025,36.728286759201566,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.025,17.675485915095493,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.025,23.9087022904391,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.025,2.0992143970104786,2024-04-20,2024-04-20,quantile,wk inc flu hosp
