location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,6.5697934199556105,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.01,1.8924374283122922,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.01,203.22147554432095,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.01,17.60419968986211,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.01,0.16752643543642462,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.01,108.89873517968299,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.01,2.307308920988607,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.01,4.38914140813058,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.01,38.15354725324003,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.01,10.229579598824461,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.01,6.573064706037448,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.01,5.253530774032659,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.01,6.105854288720796,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.01,11.991539412091335,2024-11-16,2024-11-16,quantile,wk inc flu hosp
