location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,427.2718609021773,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.01,18.979810536145976,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.01,1993.830934024615,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.01,137.94305225892128,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.01,1858.575585689932,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.01,433.1784219661529,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.01,243.1828404878252,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.01,133.26097197536086,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.01,47.03934938721405,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.01,1592.612691442866,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.01,788.8691637417058,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.01,30.704730399513153,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.01,123.39741911466788,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.01,1180.1590480717477,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.01,601.3539267672047,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.01,109.70149105338453,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.01,227.56228196939983,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.01,425.1783569865088,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.01,363.7602726774092,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.01,62.653813641181166,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.01,250.02402100092266,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.01,398.1144139910046,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.01,373.70119510685123,2025-01-11,2025-01-11,quantile,wk inc flu hosp
