location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,20.609903544594623,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.01,3.2699435105716192,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.01,26.596895625437632,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.01,21.876295536395716,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.01,18.61547712401145,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.01,17.773961384470518,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.01,29.888169517444595,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.01,5.364919236027041,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.01,8.813120979378574,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.01,148.4928617928754,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.01,3.954317564663663,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.01,1.1601335106194361,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.01,16.904558044643373,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.01,63.70405601039851,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.01,54.07500382695076,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.01,27.317548815738554,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.01,23.238546506369783,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.01,37.80179886205492,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.01,11.901555599027025,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.01,5.746720681382059,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.01,17.914621706743528,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.01,79.68983248004874,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.01,223.6219023835382,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.01,50.513723511605804,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.01,16.79063622675983,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.01,64.65649385496324,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.01,11.183453741305275,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.01,18.721116878404665,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.01,3.2131811569620004,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.01,3.892640760060858,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.01,72.06402035702365,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.01,7.055780176067907,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.01,125.0505474711051,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.01,21.609187290431684,2024-04-06,2024-04-06,quantile,wk inc flu hosp
38,0,0.01,13.252305412142162,2024-04-06,2024-04-06,quantile,wk inc flu hosp
39,0,0.01,81.64621641004207,2024-04-06,2024-04-06,quantile,wk inc flu hosp
40,0,0.01,25.339486472548543,2024-04-06,2024-04-06,quantile,wk inc flu hosp
41,0,0.01,18.6500521028646,2024-04-06,2024-04-06,quantile,wk inc flu hosp
42,0,0.01,85.14389522486644,2024-04-06,2024-04-06,quantile,wk inc flu hosp
44,0,0.01,3.357443161553556,2024-04-06,2024-04-06,quantile,wk inc flu hosp
45,0,0.01,19.853985551254734,2024-04-06,2024-04-06,quantile,wk inc flu hosp
46,0,0.01,15.188857673644838,2024-04-06,2024-04-06,quantile,wk inc flu hosp
47,0,0.01,27.405916394936064,2024-04-06,2024-04-06,quantile,wk inc flu hosp
48,0,0.01,68.63410746720359,2024-04-06,2024-04-06,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-04-06,2024-04-06,quantile,wk inc flu hosp
50,0,0.01,6.443162540864327,2024-04-06,2024-04-06,quantile,wk inc flu hosp
51,0,0.01,34.86203762790795,2024-04-06,2024-04-06,quantile,wk inc flu hosp
53,0,0.01,9.086164394873,2024-04-06,2024-04-06,quantile,wk inc flu hosp
54,0,0.01,28.778350852599736,2024-04-06,2024-04-06,quantile,wk inc flu hosp
55,0,0.01,40.992927376693146,2024-04-06,2024-04-06,quantile,wk inc flu hosp
56,0,0.01,2.287374549864906,2024-04-06,2024-04-06,quantile,wk inc flu hosp
72,0,0.01,23.05066243426837,2024-04-06,2024-04-06,quantile,wk inc flu hosp
US,0,0.01,1735.9774676308825,2024-04-06,2024-04-06,quantile,wk inc flu hosp
01,0,0.025,25.16685719687864,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.025,3.91397003814101,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.025,31.756991352454758,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.025,26.064490276283195,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.025,35.36152464369578,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.025,22.535499652019688,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.025,35.30028313374929,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.025,6.458845882202417,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.025,10.079726755493452,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.025,169.09386336305636,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.025,9.596383579268393,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.025,1.7803102919737317,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.025,19.782841374445645,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.025,75.77437318026274,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.025,63.765151597232226,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.025,32.62243600995719,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.025,26.521259450099198,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.025,46.34823518917481,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.025,16.781225181932122,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.025,6.908935187738735,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.025,23.52948838900668,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.025,91.83239871568406,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.025,247.8037624064389,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.025,54.841011872688526,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.025,21.04524275288029,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.025,78.36934719872863,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.025,12.583333588560217,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.025,21.602963654493006,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.025,5.445741707639083,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.025,4.785102048396495,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.025,84.32272541328777,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.025,9.884775672871797,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.025,142.34280684058507,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.025,28.339038243786963,2024-04-06,2024-04-06,quantile,wk inc flu hosp
38,0,0.025,14.356800363580803,2024-04-06,2024-04-06,quantile,wk inc flu hosp
39,0,0.025,93.77851801141931,2024-04-06,2024-04-06,quantile,wk inc flu hosp
40,0,0.025,31.36716789744302,2024-04-06,2024-04-06,quantile,wk inc flu hosp
41,0,0.025,24.498253705188596,2024-04-06,2024-04-06,quantile,wk inc flu hosp
42,0,0.025,100.06827749425767,2024-04-06,2024-04-06,quantile,wk inc flu hosp
44,0,0.025,4.303869473709069,2024-04-06,2024-04-06,quantile,wk inc flu hosp
45,0,0.025,26.268164112259374,2024-04-06,2024-04-06,quantile,wk inc flu hosp
46,0,0.025,17.22428383014055,2024-04-06,2024-04-06,quantile,wk inc flu hosp
47,0,0.025,33.00388579705643,2024-04-06,2024-04-06,quantile,wk inc flu hosp
48,0,0.025,92.7208677353857,2024-04-06,2024-04-06,quantile,wk inc flu hosp
49,0,0.025,0.24546384165391058,2024-04-06,2024-04-06,quantile,wk inc flu hosp
50,0,0.025,7.267397539907431,2024-04-06,2024-04-06,quantile,wk inc flu hosp
51,0,0.025,42.55579935828604,2024-04-06,2024-04-06,quantile,wk inc flu hosp
53,0,0.025,14.365147368743324,2024-04-06,2024-04-06,quantile,wk inc flu hosp
54,0,0.025,32.299345014007336,2024-04-06,2024-04-06,quantile,wk inc flu hosp
55,0,0.025,50.22832242722245,2024-04-06,2024-04-06,quantile,wk inc flu hosp
56,0,0.025,2.8934627228470577,2024-04-06,2024-04-06,quantile,wk inc flu hosp
72,0,0.025,26.464971698832773,2024-04-06,2024-04-06,quantile,wk inc flu hosp
US,0,0.025,2155.9531476155494,2024-04-06,2024-04-06,quantile,wk inc flu hosp
01,0,0.05,29.702056982130276,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.05,4.752822603471857,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.05,39.59330139645652,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.05,31.37267815028653,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.05,54.15910268692316,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.05,27.010536548239287,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.05,40.01933912328038,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.05,7.331505330089256,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.05,11.567488394052845,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.05,188.00644074866798,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.05,15.978826277738811,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.05,2.38711631344581,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.05,22.849802571178895,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.05,89.67877914911708,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.05,72.46727229837734,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.05,37.196622510051014,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.05,29.967522795928325,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.05,52.946786187506014,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.05,20.027090984848822,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.05,8.41359741643452,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.05,27.433007479167422,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.05,103.03718032717026,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.05,271.31086334605703,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.05,61.82242875883091,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.05,24.532151605773223,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.05,87.57860664952723,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.05,14.26497621366133,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.05,24.57461012946703,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.05,7.224609677155552,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.05,6.154074910833701,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.05,93.37110972455517,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.05,12.262738852225155,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.05,170.2010342504381,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.05,34.919155450387635,2024-04-06,2024-04-06,quantile,wk inc flu hosp
38,0,0.05,15.810756917789618,2024-04-06,2024-04-06,quantile,wk inc flu hosp
39,0,0.05,109.05525327267412,2024-04-06,2024-04-06,quantile,wk inc flu hosp
40,0,0.05,37.7128158471995,2024-04-06,2024-04-06,quantile,wk inc flu hosp
41,0,0.05,29.433048346035537,2024-04-06,2024-04-06,quantile,wk inc flu hosp
42,0,0.05,115.68498123357696,2024-04-06,2024-04-06,quantile,wk inc flu hosp
44,0,0.05,5.067449301192819,2024-04-06,2024-04-06,quantile,wk inc flu hosp
45,0,0.05,31.656241474929875,2024-04-06,2024-04-06,quantile,wk inc flu hosp
46,0,0.05,18.95983270507127,2024-04-06,2024-04-06,quantile,wk inc flu hosp
47,0,0.05,38.4511887431002,2024-04-06,2024-04-06,quantile,wk inc flu hosp
48,0,0.05,110.78625999154579,2024-04-06,2024-04-06,quantile,wk inc flu hosp
49,0,0.05,1.4471660148656373,2024-04-06,2024-04-06,quantile,wk inc flu hosp
50,0,0.05,8.556244835716877,2024-04-06,2024-04-06,quantile,wk inc flu hosp
51,0,0.05,49.69420895668132,2024-04-06,2024-04-06,quantile,wk inc flu hosp
53,0,0.05,20.736265038837775,2024-04-06,2024-04-06,quantile,wk inc flu hosp
54,0,0.05,37.07489014902933,2024-04-06,2024-04-06,quantile,wk inc flu hosp
55,0,0.05,59.61586201848045,2024-04-06,2024-04-06,quantile,wk inc flu hosp
