location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,56.30879960646753,2025-03-29,2025-03-29,quantile,wk inc flu hosp
02,0,0.01,3.5016278615369787,2025-03-29,2025-03-29,quantile,wk inc flu hosp
04,0,0.01,110.11297474893068,2025-03-29,2025-03-29,quantile,wk inc flu hosp
05,0,0.01,44.70256107160012,2025-03-29,2025-03-29,quantile,wk inc flu hosp
06,0,0.01,109.22102810435511,2025-03-29,2025-03-29,quantile,wk inc flu hosp
08,0,0.01,44.5993656554054,2025-03-29,2025-03-29,quantile,wk inc flu hosp
09,0,0.01,40.209318116469,2025-03-29,2025-03-29,quantile,wk inc flu hosp
10,0,0.01,10.683157511500855,2025-03-29,2025-03-29,quantile,wk inc flu hosp
11,0,0.01,31.971518209910467,2025-03-29,2025-03-29,quantile,wk inc flu hosp
12,0,0.01,315.36772920542126,2025-03-29,2025-03-29,quantile,wk inc flu hosp
13,0,0.01,55.67257431530995,2025-03-29,2025-03-29,quantile,wk inc flu hosp
15,0,0.01,17.108563353971647,2025-03-29,2025-03-29,quantile,wk inc flu hosp
16,0,0.01,31.341511269055285,2025-03-29,2025-03-29,quantile,wk inc flu hosp
17,0,0.01,134.79869540521906,2025-03-29,2025-03-29,quantile,wk inc flu hosp
18,0,0.01,125.37972634567609,2025-03-29,2025-03-29,quantile,wk inc flu hosp
19,0,0.01,21.100663597298773,2025-03-29,2025-03-29,quantile,wk inc flu hosp
20,0,0.01,34.99986910952351,2025-03-29,2025-03-29,quantile,wk inc flu hosp
21,0,0.01,107.51084427412476,2025-03-29,2025-03-29,quantile,wk inc flu hosp
22,0,0.01,158.51811295635193,2025-03-29,2025-03-29,quantile,wk inc flu hosp
23,0,0.01,19.981265863629968,2025-03-29,2025-03-29,quantile,wk inc flu hosp
24,0,0.01,52.61432845538824,2025-03-29,2025-03-29,quantile,wk inc flu hosp
25,0,0.01,62.55111224330841,2025-03-29,2025-03-29,quantile,wk inc flu hosp
26,0,0.01,396.6036072860678,2025-03-29,2025-03-29,quantile,wk inc flu hosp
27,0,0.01,67.24099380925387,2025-03-29,2025-03-29,quantile,wk inc flu hosp
28,0,0.01,35.97773879523567,2025-03-29,2025-03-29,quantile,wk inc flu hosp
29,0,0.01,48.368533800478474,2025-03-29,2025-03-29,quantile,wk inc flu hosp
30,0,0.01,34.56234130225562,2025-03-29,2025-03-29,quantile,wk inc flu hosp
31,0,0.01,16.014755973472056,2025-03-29,2025-03-29,quantile,wk inc flu hosp
32,0,0.01,35.87985414368534,2025-03-29,2025-03-29,quantile,wk inc flu hosp
33,0,0.01,9.755124473538874,2025-03-29,2025-03-29,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-03-29,2025-03-29,quantile,wk inc flu hosp
35,0,0.01,35.171012315419674,2025-03-29,2025-03-29,quantile,wk inc flu hosp
36,0,0.01,305.01669655863907,2025-03-29,2025-03-29,quantile,wk inc flu hosp
37,0,0.01,111.06622967764076,2025-03-29,2025-03-29,quantile,wk inc flu hosp
38,0,0.01,7.792726688052056,2025-03-29,2025-03-29,quantile,wk inc flu hosp
39,0,0.01,207.33287183943156,2025-03-29,2025-03-29,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-03-29,2025-03-29,quantile,wk inc flu hosp
41,0,0.01,14.935069802710174,2025-03-29,2025-03-29,quantile,wk inc flu hosp
42,0,0.01,391.76016663800687,2025-03-29,2025-03-29,quantile,wk inc flu hosp
44,0,0.01,6.79037139932341,2025-03-29,2025-03-29,quantile,wk inc flu hosp
45,0,0.01,51.70917068465816,2025-03-29,2025-03-29,quantile,wk inc flu hosp
46,0,0.01,1.7619230318457375,2025-03-29,2025-03-29,quantile,wk inc flu hosp
47,0,0.01,92.00335538491017,2025-03-29,2025-03-29,quantile,wk inc flu hosp
48,0,0.01,120.40334879142189,2025-03-29,2025-03-29,quantile,wk inc flu hosp
49,0,0.01,25.868705302648173,2025-03-29,2025-03-29,quantile,wk inc flu hosp
50,0,0.01,10.207090489919624,2025-03-29,2025-03-29,quantile,wk inc flu hosp
51,0,0.01,105.3291895648186,2025-03-29,2025-03-29,quantile,wk inc flu hosp
53,0,0.01,41.0385531540956,2025-03-29,2025-03-29,quantile,wk inc flu hosp
54,0,0.01,122.26055703393162,2025-03-29,2025-03-29,quantile,wk inc flu hosp
55,0,0.01,24.627761811014874,2025-03-29,2025-03-29,quantile,wk inc flu hosp
56,0,0.01,13.06174907591287,2025-03-29,2025-03-29,quantile,wk inc flu hosp
72,0,0.01,116.08499779327285,2025-03-29,2025-03-29,quantile,wk inc flu hosp
US,0,0.01,3547.7205687029145,2025-03-29,2025-03-29,quantile,wk inc flu hosp
01,0,0.025,65.70934204633038,2025-03-29,2025-03-29,quantile,wk inc flu hosp
02,0,0.025,4.38496965060212,2025-03-29,2025-03-29,quantile,wk inc flu hosp
04,0,0.025,122.15468744114926,2025-03-29,2025-03-29,quantile,wk inc flu hosp
05,0,0.025,51.12347335198886,2025-03-29,2025-03-29,quantile,wk inc flu hosp
06,0,0.025,142.67082820326868,2025-03-29,2025-03-29,quantile,wk inc flu hosp
08,0,0.025,51.213082298623945,2025-03-29,2025-03-29,quantile,wk inc flu hosp
09,0,0.025,45.93730210586822,2025-03-29,2025-03-29,quantile,wk inc flu hosp
10,0,0.025,12.838361710006287,2025-03-29,2025-03-29,quantile,wk inc flu hosp
11,0,0.025,35.4840749372944,2025-03-29,2025-03-29,quantile,wk inc flu hosp
12,0,0.025,348.77219976994957,2025-03-29,2025-03-29,quantile,wk inc flu hosp
13,0,0.025,68.6337095167575,2025-03-29,2025-03-29,quantile,wk inc flu hosp
15,0,0.025,18.885086291901384,2025-03-29,2025-03-29,quantile,wk inc flu hosp
16,0,0.025,34.758226571021474,2025-03-29,2025-03-29,quantile,wk inc flu hosp
17,0,0.025,154.35028479797427,2025-03-29,2025-03-29,quantile,wk inc flu hosp
18,0,0.025,138.60885221653538,2025-03-29,2025-03-29,quantile,wk inc flu hosp
19,0,0.025,25.85545213265282,2025-03-29,2025-03-29,quantile,wk inc flu hosp
20,0,0.025,39.674974396790766,2025-03-29,2025-03-29,quantile,wk inc flu hosp
21,0,0.025,121.54552633630688,2025-03-29,2025-03-29,quantile,wk inc flu hosp
22,0,0.025,178.26451250645798,2025-03-29,2025-03-29,quantile,wk inc flu hosp
23,0,0.025,22.257105758540664,2025-03-29,2025-03-29,quantile,wk inc flu hosp
24,0,0.025,58.73221783988579,2025-03-29,2025-03-29,quantile,wk inc flu hosp
25,0,0.025,79.16869080057404,2025-03-29,2025-03-29,quantile,wk inc flu hosp
26,0,0.025,430.0381882102408,2025-03-29,2025-03-29,quantile,wk inc flu hosp
27,0,0.025,75.88569940775403,2025-03-29,2025-03-29,quantile,wk inc flu hosp
