location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.222099884578594,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.01,1.2597565049366097,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.01,46.48768215925659,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.01,139.20803881525322,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.01,37.95642389102269,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.01,44.334879169648445,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.01,70.71832946082972,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.01,7.2049525892387365,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.01,7.583646458501176,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.01,260.73748836783636,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.01,43.77750281095272,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.01,2.740517126891802,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.01,48.067423566171264,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.01,112.12376091272175,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.01,199.52590300585643,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.01,48.223518199538084,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.01,27.497778345880615,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.01,133.91746762738046,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.01,30.302387569718306,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.01,29.865087967855334,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.01,40.203477954125994,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.01,60.13710411558104,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.01,591.3824082134939,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.01,82.46049484160822,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.01,18.05127243876395,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.01,235.4692517357727,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.01,2.5265401110573538,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.01,33.37025493994845,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.01,8.830570061585881,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.01,12.296788580891695,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.01,118.25779839500626,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.01,19.562667644162378,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.01,368.56262990002307,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.01,44.249047524420035,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.01,10.5260062050005,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.01,343.6169585063052,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.01,35.963490311763024,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.01,27.975487145284273,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.01,227.84021749023216,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.01,16.135906192973707,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.01,38.649422200917954,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.01,20.425705842852818,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.01,86.08820248069419,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.01,225.10101877932902,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.01,0.9776939692559792,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.01,15.61037526339537,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.01,86.25985061940912,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.01,24.59415184002158,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.01,82.85021583822426,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.01,57.09770468126732,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.01,12.941121763025915,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.01,21.397899767503596,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.01,4137.906996739137,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.025,37.43040753660013,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.025,1.8721492647941416,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.025,59.00439027089118,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.025,152.50053496058928,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.025,55.02882951113883,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.025,51.39042289100183,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.025,81.8214148374197,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.025,8.2668204815172,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.025,8.802773259590305,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.025,291.3360216993868,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.025,52.23051156627324,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.025,3.588390132189925,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.025,54.96046885176972,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.025,128.64697948750336,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.025,223.09148464974265,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.025,54.560655185416735,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.025,31.86343692792688,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.025,152.8094476203798,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.025,34.79570872418099,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.025,33.18261131932264,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.025,44.76773529798069,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.025,73.78951462280341,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.025,632.7464219781225,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.025,90.53103529677989,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.025,22.043924213274348,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.025,255.77850604151882,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.025,3.7441561281740228,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.025,36.36044951241403,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.025,11.712602431676702,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.025,13.986738850181643,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.025,131.09186373114753,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.025,23.157193682871867,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.025,422.070007328823,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.025,50.002543398186944,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.025,11.919253689976314,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.025,366.5276877966073,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.025,43.29574586289238,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.025,34.22168551138098,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.025,252.0462861043912,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.025,17.900251194657308,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.025,46.636706620862995,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.025,22.82005468362103,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.025,99.29320392478448,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.025,265.41987055493126,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.025,2.734494239603172,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.025,17.357085698513647,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.025,96.54448071539946,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.025,30.294857672984882,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.025,90.75858068762658,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.025,64.5360291785858,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.025,14.560742042030189,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.025,25.104345175175364,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.025,4754.742608543716,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.05,43.011390230212484,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.05,2.505215409116033,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.05,67.4834121912004,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.05,167.27298099127808,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.05,75.9919305267045,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.05,59.29321679490143,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.05,90.08792111471668,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.05,9.39411180847813,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.05,9.809088347872338,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.05,313.7889893806429,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.05,65.99985825535411,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.05,4.522693372521165,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.05,59.214680894012766,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.05,145.7929259731254,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.05,237.52456974357725,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.05,62.906947248589574,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.05,37.88471664970731,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.05,168.20885425772917,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.05,39.796125146376916,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.05,36.75125599987945,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.05,50.73325881943751,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.05,87.626349991387,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.05,683.8511174957117,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.05,99.55859212456491,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.05,25.870273093498678,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.05,278.4762969905672,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.05,4.656122450018588,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.05,39.714761478922696,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.05,13.990233629200937,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.05,15.67802929128355,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.05,145.13398746159393,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.05,27.086757765960485,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.05,459.87809972422934,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.05,59.304447165055365,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.05,13.123156873260301,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.05,399.82322089375714,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.05,52.3991030164587,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.05,40.74752557335008,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.05,282.1051737885123,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.05,19.608372913584738,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.05,52.88521470481612,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.05,25.345241835369436,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.05,110.87033276907945,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.05,292.47955995982136,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.05,3.9604547409843995,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.05,19.13915310200055,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.05,108.1506776279103,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.05,37.46065148308455,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.05,97.75284002825263,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.05,75.6890521609475,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.05,16.16179619591321,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.05,28.524161608522608,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.05,5314.811703742052,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.1,49.60665013402341,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.1,3.2280706197074913,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.1,80.97756998663256,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.1,183.46077083497244,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.1,102.23238396963501,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.1,68.03147003361624,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.1,100.60620279360289,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.1,10.74492644015546,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.1,11.218574799339825,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.1,356.76695907274393,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.1,77.03147014841791,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.1,5.643871875449773,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.1,65.45740387597981,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.1,161.646102269796,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.1,265.2413688600167,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.1,69.99600582438238,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.1,43.08948424800341,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.1,185.38266034405635,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.1,45.35013355037991,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.1,41.34622997487462,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.1,57.452959828934894,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.1,102.47285175753889,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.1,739.0095390806594,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.1,109.878019773547,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.1,30.34735394632394,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.1,306.1484714787243,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.1,5.916903404932998,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.1,44.53004915930477,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.1,17.557639576345558,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.1,17.799253106037227,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.1,161.98463632877457,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.1,31.783447881055164,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.1,526.8773490091774,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.1,72.31977423194559,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.1,14.845854480760472,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.1,436.89192166492336,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.1,64.91485367532671,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.1,47.575970922366324,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.1,311.56860939708764,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.1,22.012559289002716,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.1,62.04296645236612,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.1,28.442852238948582,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.1,126.94654209267503,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.1,338.0203496177389,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.1,5.532638795105127,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.1,21.39352670615524,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.1,122.4312086875205,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.1,46.73911097987416,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.1,107.09858251745267,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.1,85.8388628440433,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.1,18.036695857488617,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.1,32.894493364349806,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.1,6105.76534743267,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.15,55.529862368294935,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.15,3.698377706711246,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.15,91.05451760625604,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.15,192.66690872974314,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.15,122.82840285423849,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.15,74.67761407284593,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.15,107.7981059575188,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.15,11.628579688898725,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.15,12.174154022384503,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.15,386.0095930760971,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.15,84.92990955259377,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.15,6.491985622321203,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.15,70.31591162231281,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.15,175.75870505068147,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.15,281.2150670665318,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.15,75.26308290300834,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.15,46.66913520921246,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.15,197.64338030501293,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.15,49.67038871938004,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.15,44.30574208713023,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.15,64.22224140986854,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.15,112.54951540300381,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.15,781.8163412846726,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.15,119.11697761123222,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.15,33.980726079839,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.15,324.080351126085,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.15,6.840141054413453,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.15,47.656369422964,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.15,20.22008443246782,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.15,19.37910879376718,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.15,176.74603983432874,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.15,35.250347554982646,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.15,560.3687731944746,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.15,81.77170538114238,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.15,16.260943473097388,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.15,468.4087632213941,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.15,72.81494508958556,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.15,51.83195713693962,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.15,337.23242752521276,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.15,23.387459579149755,2024-03-02,2024-03-02,quantile,wk inc flu hosp
