location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,163.27937868071,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.01,23.623120979599395,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.01,291.48877691719605,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.01,167.09850692871268,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.01,365.2503305164451,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.01,184.1116442989938,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.01,118.29361379224598,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.01,46.188940931840165,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.01,51.397503909998626,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.01,628.4230492925293,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.01,151.24511446793505,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.01,28.541930528658597,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.01,55.25593366643806,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.01,513.9624495680881,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.01,630.7369852745248,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.01,148.69004076417514,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.01,140.27606704278213,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.01,371.2982855916014,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.01,167.76307889298587,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.01,95.59772876912336,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.01,198.29796693293596,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.01,475.5299862018076,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.01,667.9419110409624,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.01,76.77746390816866,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.01,75.87204805628932,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.01,342.352830249499,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.01,102.24657993925103,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.01,88.16099641432434,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.01,31.109356820184793,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.01,89.5907206110801,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.01,411.8869027687722,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.01,73.30885146978964,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.01,559.6280655122378,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.01,369.842860937264,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.01,16.79579220783343,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.01,1268.1424041702314,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.01,69.73055691278512,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.01,48.01297227473539,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.01,1475.4915653502417,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.01,39.71645961051719,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.01,195.88266887328933,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.01,17.220240487385016,2025-03-08,2025-03-08,quantile,wk inc flu hosp
