location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,39.68942783560103,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.01,3.521897516655256,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.01,152.86399595395775,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.01,2.409712387477914,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.01,306.8593582245656,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.01,55.630991241136144,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.01,24.868183643455165,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.01,3.9958363086309743,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.01,447.9269314276203,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.01,122.85529547175672,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.01,6.310094711352922,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.01,4.701352727421776,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.01,74.8005248110359,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.01,73.51293753639898,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.01,19.510951204411032,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.01,16.2920153061425,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.01,20.270581266427662,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.01,66.35451704147412,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.01,6.058169777486655,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.01,17.93467882910833,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.01,48.38090290982076,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.01,35.58230153590377,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.01,8.232797472698548,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.01,32.42490326989905,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.01,37.054846484925946,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.01,7.405443339870452,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.01,22.538870777123,2023-12-09,2023-12-09,quantile,wk inc flu hosp
