location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.4479379607777937,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.01,3.4136203447426565,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.01,1.5701671787255447,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.01,77.46552583730713,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.01,5.938334593179573,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.01,2.948382932099363,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.01,0.22111779282884897,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.01,57.74453475082997,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.01,10.902671025281386,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.01,9.961233927440967,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.01,5.848221360625772,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.01,6.344198125926617,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.01,16.46393188262849,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.01,10.633658620240361,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.01,20.625862863953465,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.01,7.950357733859063,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.01,60.101659896854905,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.01,1.9624539327360448,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.01,14.417052860531612,2025-04-19,2025-04-19,quantile,wk inc flu hosp
29,0,0.01,4.917237423017877,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.01,3.641515232809718,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.01,10.202090541169376,2025-04-19,2025-04-19,quantile,wk inc flu hosp
33,0,0.01,1.7522262577241021,2025-04-19,2025-04-19,quantile,wk inc flu hosp
34,0,0.01,40.11337021147455,2025-04-19,2025-04-19,quantile,wk inc flu hosp
35,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
36,0,0.01,74.39816874534502,2025-04-19,2025-04-19,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
38,0,0.01,3.4336847556551366,2025-04-19,2025-04-19,quantile,wk inc flu hosp
39,0,0.01,7.322702414429063,2025-04-19,2025-04-19,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
