location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,388.75824394521607,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.01,8.47405037716429,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.01,315.0335792792812,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.01,281.8602761128233,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.01,2074.294222678176,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.01,242.4739273346783,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.01,260.26940001821833,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.01,62.2972209750141,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.01,97.76143339912616,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.01,2110.952205948904,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.01,680.2049616365965,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.01,36.341887501561196,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.01,78.4562544414649,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.01,1282.8811196846382,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.01,727.2123123190535,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.01,248.81302651739324,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.01,191.91719067809672,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.01,375.91396344060445,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.01,276.13845126999274,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.01,91.26071749513576,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.01,445.79179754031605,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.01,910.5593568925369,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.01,516.8357826801606,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.01,423.0324045483221,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.01,334.235127866968,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.01,596.9257405125388,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.01,38.664427776771774,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.01,185.7137037630473,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.01,79.40443513720719,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.01,54.85449652531742,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.01,1003.1534300493997,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.01,82.90908161314451,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.01,1486.1407982767332,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.01,1213.059147434906,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.01,58.23738728886534,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.01,1406.3437783399106,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.01,561.665665565648,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.01,326.1304178885706,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.01,2632.3724870553333,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.01,86.56398742998877,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.01,836.2614793054852,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.01,81.5727514879637,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.01,529.2775453570032,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.01,2601.8502197725657,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.01,74.98593676316783,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.01,39.54893712656466,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.01,583.0884364719467,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.01,328.3438605944635,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.01,141.43309165663993,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.01,669.8709085812881,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.01,43.29534020314292,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.01,785.3878484662202,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.01,27464.88265847116,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.025,424.4823553923702,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.025,9.512815588993279,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.025,343.9922965488468,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.025,311.8373472600757,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.025,2254.879889831823,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.025,269.5727935013298,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.025,284.85665721662434,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.025,66.51435341576432,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.025,104.38634624785318,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.025,2269.8079260099066,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.025,748.4059042179789,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.025,40.38535700717646,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.025,86.31326556641048,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.025,1389.6696161616137,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.025,771.4571738182827,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.025,274.1003692088194,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.025,208.5826242739378,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.025,405.6339539052728,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.025,301.94301899703925,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.025,99.77588457509675,2025-02-08,2025-02-08,quantile,wk inc flu hosp
