location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,166.36236389021443,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.01,14.015360948270853,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.01,306.18348487018454,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.01,264.5001570111693,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.01,1108.6004167890906,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.01,305.07237765134465,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.01,298.6937363322044,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.01,82.48870836964012,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.01,44.37602602105313,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.01,1212.2393338858328,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.01,120.39804238130388,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.01,40.74282388288033,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.01,65.15211265093481,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.01,869.0024615679581,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.01,890.7489924120423,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.01,260.2838362166763,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.01,247.34580863457748,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.01,515.9788579112064,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.01,133.61750566617852,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.01,149.09177790010986,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.01,597.1559050042616,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.01,547.6519172611728,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.01,786.017940506011,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.01,185.06831760402315,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.01,107.93920472314154,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.01,368.71324103577115,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.01,71.15342476773392,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.01,166.3571276697173,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.01,57.07048915752191,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.01,49.0533114204814,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.01,821.1656603068703,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.01,55.40478026527219,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.01,1069.6470140120468,2025-02-22,2025-02-22,quantile,wk inc flu hosp
37,0,0.01,827.2188175155219,2025-02-22,2025-02-22,quantile,wk inc flu hosp
38,0,0.01,55.61875674055275,2025-02-22,2025-02-22,quantile,wk inc flu hosp
39,0,0.01,2301.438756719986,2025-02-22,2025-02-22,quantile,wk inc flu hosp
40,0,0.01,234.6084979369626,2025-02-22,2025-02-22,quantile,wk inc flu hosp
41,0,0.01,198.99581417141297,2025-02-22,2025-02-22,quantile,wk inc flu hosp
42,0,0.01,2773.361693382482,2025-02-22,2025-02-22,quantile,wk inc flu hosp
44,0,0.01,110.27548060224868,2025-02-22,2025-02-22,quantile,wk inc flu hosp
45,0,0.01,304.73400733650146,2025-02-22,2025-02-22,quantile,wk inc flu hosp
46,0,0.01,106.98673025798736,2025-02-22,2025-02-22,quantile,wk inc flu hosp
47,0,0.01,284.13580745567225,2025-02-22,2025-02-22,quantile,wk inc flu hosp
48,0,0.01,1065.825419716401,2025-02-22,2025-02-22,quantile,wk inc flu hosp
49,0,0.01,105.116029959728,2025-02-22,2025-02-22,quantile,wk inc flu hosp
50,0,0.01,61.503493378778316,2025-02-22,2025-02-22,quantile,wk inc flu hosp
51,0,0.01,640.2067249960202,2025-02-22,2025-02-22,quantile,wk inc flu hosp
53,0,0.01,266.71935604568506,2025-02-22,2025-02-22,quantile,wk inc flu hosp
54,0,0.01,433.26082457952174,2025-02-22,2025-02-22,quantile,wk inc flu hosp
55,0,0.01,593.0943729823516,2025-02-22,2025-02-22,quantile,wk inc flu hosp
56,0,0.01,41.47781518519722,2025-02-22,2025-02-22,quantile,wk inc flu hosp
72,0,0.01,10.822501620622338,2025-02-22,2025-02-22,quantile,wk inc flu hosp
US,0,0.01,20712.04278229383,2025-02-22,2025-02-22,quantile,wk inc flu hosp
01,0,0.025,187.9363866576036,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.025,15.16533038998823,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.025,341.77050342866295,2025-02-22,2025-02-22,quantile,wk inc flu hosp
