location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,27.03768143144992,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.01,2.2536035376658266,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.01,330.1048431550387,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.01,368.5135806253075,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.01,24.920252223135094,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.01,6.176768596401496,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.01,2.06661577914083,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.01,263.6409469131142,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.01,11.88685445211114,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.01,2.3889961366809938,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.01,8.773826953746354,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.01,24.05465160140966,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.01,8.67719172870116,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.01,3.2824715466979617,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.01,2.783465151886048,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.01,78.26416454830482,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.01,27.6573400353551,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.01,7.889886925360684,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.01,10.577452201993644,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.01,7.576731479145145,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.01,1.497152503472075,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.01,25.11555079570867,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.01,4.853329541262143,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.01,18.18464498733734,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.01,20.28976447572669,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.01,47.00458503680842,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.01,11.730181535225253,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.01,6.278182282511991,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.01,28.543678583073756,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.01,0.44497800252257474,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.01,0.27711087481303215,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.01,18.342493994946086,2024-12-07,2024-12-07,quantile,wk inc flu hosp
48,0,0.01,192.7034138901642,2024-12-07,2024-12-07,quantile,wk inc flu hosp
49,0,0.01,6.6560797829223555,2024-12-07,2024-12-07,quantile,wk inc flu hosp
50,0,0.01,0.1828926296025903,2024-12-07,2024-12-07,quantile,wk inc flu hosp
51,0,0.01,5.772118917638189,2024-12-07,2024-12-07,quantile,wk inc flu hosp
53,0,0.01,8.266295096432879,2024-12-07,2024-12-07,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
56,0,0.01,1.873527861093765,2024-12-07,2024-12-07,quantile,wk inc flu hosp
72,0,0.01,98.11901852775354,2024-12-07,2024-12-07,quantile,wk inc flu hosp
US,0,0.01,1879.3218406001479,2024-12-07,2024-12-07,quantile,wk inc flu hosp
01,0,0.025,31.734623616153243,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.025,2.8963859323187817,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.025,357.6932600787864,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.025,1.1883865403995715,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.025,414.6734163245255,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.025,29.496817262264372,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.025,7.441876754409737,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.025,2.8068338396091765,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.025,292.205560765607,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.025,17.740055395405843,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.025,3.278975045390934,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.025,11.38110717543227,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.025,32.708360650631796,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.025,12.742637614891121,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.025,4.977438686957266,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.025,5.7831784252223875,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.025,90.61154991771096,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.025,1.3307453020342142,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.025,34.86475679970473,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.025,5.483858968123743,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.025,11.065362085457899,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.025,13.994417897962059,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.025,11.708152753546923,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.025,2.457942818731174,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.025,30.61121695964549,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.025,5.601774716803581,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.025,24.515348324559817,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.025,25.48683125892181,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.025,57.86150939751785,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.025,2.8426717204018175,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.025,0.41045666349285725,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.025,15.994369352133814,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.025,9.727525267854391,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.025,40.17353303159421,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.025,0.9519129699649582,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.025,1.5339937303873565,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.025,0.8049905542646081,2024-12-07,2024-12-07,quantile,wk inc flu hosp
