location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,448.62275549619415,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.01,8.241303485367474,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.01,1535.5124516920746,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.01,67.51342682464562,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.01,2057.8438671411245,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.01,321.5385659693886,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.01,97.33247630906169,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.01,48.051691674733135,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.01,8.568990398748708,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.01,1354.9105582806483,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.01,465.64002675386547,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.01,23.980277637658514,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.01,217.01181761485626,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.01,921.3519635015206,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.01,499.8451156083446,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.01,69.93997039808647,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.01,145.0489880625784,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.01,365.5504419481846,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.01,393.40089467626314,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.01,11.121080078238975,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.01,68.49934433500641,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.01,151.89843021470824,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.01,290.29313152133676,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.01,585.2851165963219,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.01,110.71555216817767,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.01,533.1862878050373,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.01,38.05587578138126,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.01,90.0650447970541,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.01,140.66752933426702,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.01,21.942220253044496,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.01,553.0208208020962,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.01,134.26202464126743,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.01,1266.2262334327515,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.01,363.6739572711452,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.01,6.501968082477207,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.01,384.3229969682655,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.01,152.23979973099256,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.01,399.0113750528839,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.01,666.0005880731193,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.01,19.737411670319176,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.01,206.4732973091877,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.01,15.708918087924824,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.01,501.0897168013115,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.01,1377.2159186467654,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.01,190.13237783024687,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.01,8.193781322550949,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.01,202.87081007604715,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.01,357.48144190183467,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.01,69.1417651557343,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.01,171.35206430026233,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.01,25.373947956386097,2025-01-04,2025-01-04,quantile,wk inc flu hosp
72,0,0.01,1.3976158522565396,2025-01-04,2025-01-04,quantile,wk inc flu hosp
US,0,0.01,20067.438561402654,2025-01-04,2025-01-04,quantile,wk inc flu hosp
01,0,0.025,500.2700535641569,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.025,10.048574626850405,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.025,1639.5185057970614,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.025,76.26389736732946,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.025,2191.548494642261,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.025,372.00131173235053,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.025,110.08758383908926,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.025,52.66866396516893,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.025,9.78157982522825,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.025,1454.014096652967,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.025,499.87800459933,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.025,26.33349352389399,2025-01-04,2025-01-04,quantile,wk inc flu hosp
