location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.3036743712384678,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.01,10.756703406842773,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.01,4.158377442427796,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.01,23.546609965472555,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.01,37.00126430255292,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.01,8.794336267331534,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.01,2.6085244083554535,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.01,0.2984370403065562,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.01,14.036303196324436,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.01,0.5641401128323693,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.01,2.212958377323273,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.01,16.051732367273015,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.01,0.6491827202232521,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.01,0.6902528128185421,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.01,4.022342334854317,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.01,0.030969250978329983,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.01,11.14076520795179,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.01,9.130514951897911,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.01,3.1385211788810916,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.01,0.4124027765594355,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.01,42.164810614609465,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.01,2.1499923275687003,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.01,12.445208765802686,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.01,21.92307125408983,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.01,2.1866845602847524,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.01,4.034558979519757,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.01,87.03577516855368,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.01,107.69227506397385,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.025,3.408630497284746,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.025,0.22689973145232115,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.025,15.818550097240756,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.025,14.104497040728724,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.025,7.701552477245375,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.025,28.13299301875664,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.025,52.76424029060712,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.025,10.337606962961889,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.025,4.0172516880602736,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.025,8.524863767990766,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.025,0.06519636206847754,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.025,19.184608803557207,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.025,1.28806010956647,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.025,4.546779191824055,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.025,22.925938293988278,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.025,1.578704707017323,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.025,2.0870352848454368,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.025,6.147402197187568,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.025,0.7701416061051441,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.025,3.9318237531331124,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.025,14.3750905818815,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.025,18.807302024764773,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.025,3.9345126264972565,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.025,3.3421735898497764,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.025,54.37521181562131,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.025,2.907411556221578,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.025,16.75313363939061,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.025,36.9579160021711,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.025,3.972241412293296,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.025,5.068211524386261,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.025,0.90511475937783,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
