location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,120.60342936501887,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.01,29.449196106131193,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.01,204.02399025677417,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.01,94.9181002958671,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.01,242.9925084782889,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.01,137.72582779924954,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.01,63.999467184472856,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.01,20.41215121224409,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.01,50.667681909437654,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.01,452.06551430875317,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.01,109.52476134462036,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.01,27.026216992761608,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.01,13.220884587240032,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.01,331.0415069454393,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.01,339.2103140390597,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.01,88.8547547929282,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.01,104.78825891971321,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.01,267.43734403935434,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.01,187.7805869880748,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.01,86.6283707636678,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.01,110.52304744743185,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.01,298.29602981463364,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.01,426.9247360689795,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.01,52.97856141636641,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.01,67.35855540657599,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.01,114.0473100045333,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.01,86.9352353634886,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.01,40.565381210436925,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.01,17.69833590999395,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.01,48.5129381204194,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.01,223.8222295759775,2025-03-15,2025-03-15,quantile,wk inc flu hosp
35,0,0.01,40.21084167900059,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.01,371.91654777516146,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.01,319.220905571973,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.01,10.261177682103268,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.01,913.5704072827508,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.01,23.93828371347011,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.01,55.13214455331529,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.01,842.1217845162394,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.01,17.980167602622732,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.01,163.49135084150439,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.01,19.628132096872402,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.01,209.04066407574612,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.01,309.87193291731035,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.01,52.613772122597226,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.01,13.071128405546066,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.01,190.48889830009313,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.01,49.237358782075745,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.01,264.6801659545831,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.01,173.97737808053557,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.01,15.715077277088044,2025-03-15,2025-03-15,quantile,wk inc flu hosp
72,0,0.01,149.34629309888604,2025-03-15,2025-03-15,quantile,wk inc flu hosp
US,0,0.01,8118.960524381265,2025-03-15,2025-03-15,quantile,wk inc flu hosp
01,0,0.025,136.18747332451795,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.025,32.233922224662116,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.025,220.2096330985723,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.025,106.13566514248973,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.025,283.0749603562451,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.025,149.7686427434938,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.025,75.43226102131109,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.025,23.32515657711694,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.025,54.820319342156424,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.025,508.63336653184035,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.025,125.02486498136264,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.025,30.587893880392215,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.025,15.019160311243562,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.025,368.83345646440813,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.025,371.7080610821532,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.025,98.21917062800169,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.025,116.61435170666276,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.025,295.7360779478305,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.025,210.92002087786693,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.025,93.60858919028087,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.025,124.02892302325549,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.025,331.6007360893443,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.025,462.0528628413381,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.025,60.10783302354302,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.025,76.98398363712035,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.025,130.76385011349737,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.025,93.75301898447934,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.025,46.303306438082615,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.025,21.070326384803337,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.025,53.790674000797644,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.025,246.6719880254668,2025-03-15,2025-03-15,quantile,wk inc flu hosp
