location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,48.90262158588644,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.01,4.620606339524075,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.01,568.2724749223415,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.01,3.2020395671230992,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.01,556.0672839474196,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.01,45.05669580481037,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.01,1.0653455486219183,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.01,5.346636821343768,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.01,440.4964405749293,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.01,29.71738944775677,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.01,6.039766154463423,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.01,46.76153466172179,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.01,32.85158446003365,2024-12-14,2024-12-14,quantile,wk inc flu hosp
18,0,0.01,23.189617995668346,2024-12-14,2024-12-14,quantile,wk inc flu hosp
19,0,0.01,0.42971407099070724,2024-12-14,2024-12-14,quantile,wk inc flu hosp
20,0,0.01,12.892873278080696,2024-12-14,2024-12-14,quantile,wk inc flu hosp
21,0,0.01,18.178621909825658,2024-12-14,2024-12-14,quantile,wk inc flu hosp
22,0,0.01,89.99955485211261,2024-12-14,2024-12-14,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
24,0,0.01,4.948945826400234,2024-12-14,2024-12-14,quantile,wk inc flu hosp
25,0,0.01,29.245238959402233,2024-12-14,2024-12-14,quantile,wk inc flu hosp
26,0,0.01,20.27050248274388,2024-12-14,2024-12-14,quantile,wk inc flu hosp
27,0,0.01,16.693546654427877,2024-12-14,2024-12-14,quantile,wk inc flu hosp
28,0,0.01,12.373200745263388,2024-12-14,2024-12-14,quantile,wk inc flu hosp
29,0,0.01,14.352834807137619,2024-12-14,2024-12-14,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
31,0,0.01,0.8675889417810377,2024-12-14,2024-12-14,quantile,wk inc flu hosp
32,0,0.01,31.888281001908982,2024-12-14,2024-12-14,quantile,wk inc flu hosp
33,0,0.01,6.4159709252299635,2024-12-14,2024-12-14,quantile,wk inc flu hosp
34,0,0.01,48.10884104674337,2024-12-14,2024-12-14,quantile,wk inc flu hosp
35,0,0.01,54.09761853511486,2024-12-14,2024-12-14,quantile,wk inc flu hosp
36,0,0.01,135.94207980965447,2024-12-14,2024-12-14,quantile,wk inc flu hosp
37,0,0.01,20.48427025404215,2024-12-14,2024-12-14,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
39,0,0.01,23.81979963299806,2024-12-14,2024-12-14,quantile,wk inc flu hosp
40,0,0.01,4.698729981059833,2024-12-14,2024-12-14,quantile,wk inc flu hosp
41,0,0.01,31.310629790292698,2024-12-14,2024-12-14,quantile,wk inc flu hosp
42,0,0.01,69.83510031877717,2024-12-14,2024-12-14,quantile,wk inc flu hosp
44,0,0.01,2.4625817697047103,2024-12-14,2024-12-14,quantile,wk inc flu hosp
45,0,0.01,11.13288738055455,2024-12-14,2024-12-14,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
47,0,0.01,40.539668840738685,2024-12-14,2024-12-14,quantile,wk inc flu hosp
48,0,0.01,255.92300341250825,2024-12-14,2024-12-14,quantile,wk inc flu hosp
49,0,0.01,28.268010463911413,2024-12-14,2024-12-14,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
51,0,0.01,17.87401690033156,2024-12-14,2024-12-14,quantile,wk inc flu hosp
53,0,0.01,16.46259705692088,2024-12-14,2024-12-14,quantile,wk inc flu hosp
54,0,0.01,2.581377107246912,2024-12-14,2024-12-14,quantile,wk inc flu hosp
55,0,0.01,2.007522733268103,2024-12-14,2024-12-14,quantile,wk inc flu hosp
56,0,0.01,1.495731033590001,2024-12-14,2024-12-14,quantile,wk inc flu hosp
72,0,0.01,285.8986564826887,2024-12-14,2024-12-14,quantile,wk inc flu hosp
US,0,0.01,3078.74660036269,2024-12-14,2024-12-14,quantile,wk inc flu hosp
01,0,0.025,54.25395129876093,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.025,5.6004895024067975,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.025,606.9505113426355,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.025,5.569477257670419,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.025,629.2707690929261,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.025,52.90639995520102,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.025,2.7451042128795398,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.025,6.615946880649994,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.025,0.07523300864029864,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.025,474.7134523722744,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.025,35.285610790902155,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.025,6.771620744744837,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.025,52.56230154218767,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.025,41.251100075337376,2024-12-14,2024-12-14,quantile,wk inc flu hosp
18,0,0.025,28.68512617708181,2024-12-14,2024-12-14,quantile,wk inc flu hosp
