location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,65.71082059668105,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.01,0.6072615157350619,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.01,365.68523714772465,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.01,21.539289655189616,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.01,515.1657391176151,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.01,140.00583869269988,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.01,67.45508148949726,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.01,6.6390426128704565,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.01,6.9450043091530445,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.01,491.0691573097746,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.01,223.0022216649265,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.01,12.006302488684224,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.01,42.78483235161698,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.01,117.20687987224456,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.01,147.84459111669102,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.01,14.70147477360022,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.01,14.103928671335186,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.01,37.898298262858106,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.01,103.95613659555418,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.01,6.701944638286038,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.01,54.759066540661586,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.01,127.79042566402782,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.01,143.41646831184636,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.01,36.27979611483241,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.01,41.36588662953833,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.01,70.77671641994716,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.01,21.516524052647785,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.01,2.7655501343517708,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.01,77.64810421534295,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.01,16.660999320641842,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.01,181.61788478381743,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.01,103.90607914686981,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.01,468.6060931126765,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.01,269.31921025224864,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.01,5.473660852431595,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.01,125.88466892468973,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.01,35.45562462043089,2023-12-23,2023-12-23,quantile,wk inc flu hosp
41,0,0.01,21.329635562219423,2023-12-23,2023-12-23,quantile,wk inc flu hosp
42,0,0.01,227.4088430444681,2023-12-23,2023-12-23,quantile,wk inc flu hosp
44,0,0.01,9.223537477269446,2023-12-23,2023-12-23,quantile,wk inc flu hosp
45,0,0.01,145.44886564600304,2023-12-23,2023-12-23,quantile,wk inc flu hosp
46,0,0.01,4.862090798335607,2023-12-23,2023-12-23,quantile,wk inc flu hosp
47,0,0.01,93.53519654279012,2023-12-23,2023-12-23,quantile,wk inc flu hosp
48,0,0.01,589.5686211524337,2023-12-23,2023-12-23,quantile,wk inc flu hosp
49,0,0.01,7.320616841175343,2023-12-23,2023-12-23,quantile,wk inc flu hosp
50,0,0.01,2.6848171110262915,2023-12-23,2023-12-23,quantile,wk inc flu hosp
51,0,0.01,114.94427082953771,2023-12-23,2023-12-23,quantile,wk inc flu hosp
53,0,0.01,39.53973120963188,2023-12-23,2023-12-23,quantile,wk inc flu hosp
54,0,0.01,14.042304816049919,2023-12-23,2023-12-23,quantile,wk inc flu hosp
55,0,0.01,62.41836871998115,2023-12-23,2023-12-23,quantile,wk inc flu hosp
56,0,0.01,35.31123978939193,2023-12-23,2023-12-23,quantile,wk inc flu hosp
72,0,0.01,19.984872033007324,2023-12-23,2023-12-23,quantile,wk inc flu hosp
US,0,0.01,5863.55222011038,2023-12-23,2023-12-23,quantile,wk inc flu hosp
01,0,0.025,73.98838177557366,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.025,1.0572652272120762,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.025,397.9660706152118,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.025,25.57116065198555,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.025,558.8151625861171,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.025,155.43993291759185,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.025,76.32011158675644,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.025,8.064238154194307,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.025,7.8246074265469625,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.025,519.4065464799072,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.025,247.044311376712,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.025,13.498831898941987,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.025,48.02413699035668,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.025,138.0013974825781,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.025,159.02007412974416,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.025,19.342551056072757,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.025,17.047032393785965,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.025,45.52567533362922,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.025,115.57738215787903,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.025,8.275853716854437,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.025,61.410247689919615,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.025,146.71532462538264,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.025,157.68540569416837,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.025,41.05946131459964,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.025,46.65434654992749,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.025,82.72413437829476,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.025,23.726568727902876,2023-12-23,2023-12-23,quantile,wk inc flu hosp
