location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,370.02441324808245,2025-02-01,2025-02-01,quantile,wk inc flu hosp
02,0,0.01,13.812747628709644,2025-02-01,2025-02-01,quantile,wk inc flu hosp
04,0,0.01,249.97874914470668,2025-02-01,2025-02-01,quantile,wk inc flu hosp
05,0,0.01,173.06294346490492,2025-02-01,2025-02-01,quantile,wk inc flu hosp
06,0,0.01,2011.4981432931775,2025-02-01,2025-02-01,quantile,wk inc flu hosp
08,0,0.01,166.92551151039237,2025-02-01,2025-02-01,quantile,wk inc flu hosp
09,0,0.01,230.7594050910645,2025-02-01,2025-02-01,quantile,wk inc flu hosp
10,0,0.01,51.275140770204125,2025-02-01,2025-02-01,quantile,wk inc flu hosp
11,0,0.01,99.51126406162534,2025-02-01,2025-02-01,quantile,wk inc flu hosp
12,0,0.01,1430.0669079211152,2025-02-01,2025-02-01,quantile,wk inc flu hosp
13,0,0.01,661.5179463754383,2025-02-01,2025-02-01,quantile,wk inc flu hosp
15,0,0.01,40.63574758742979,2025-02-01,2025-02-01,quantile,wk inc flu hosp
16,0,0.01,22.86643133683161,2025-02-01,2025-02-01,quantile,wk inc flu hosp
17,0,0.01,1056.5121400755636,2025-02-01,2025-02-01,quantile,wk inc flu hosp
18,0,0.01,417.8635180039925,2025-02-01,2025-02-01,quantile,wk inc flu hosp
19,0,0.01,139.4646405999727,2025-02-01,2025-02-01,quantile,wk inc flu hosp
20,0,0.01,56.88885322223876,2025-02-01,2025-02-01,quantile,wk inc flu hosp
21,0,0.01,165.07364636936035,2025-02-01,2025-02-01,quantile,wk inc flu hosp
22,0,0.01,164.49069811820968,2025-02-01,2025-02-01,quantile,wk inc flu hosp
23,0,0.01,44.332157155599816,2025-02-01,2025-02-01,quantile,wk inc flu hosp
24,0,0.01,329.05547207539786,2025-02-01,2025-02-01,quantile,wk inc flu hosp
25,0,0.01,662.9440604436724,2025-02-01,2025-02-01,quantile,wk inc flu hosp
26,0,0.01,622.0140318405074,2025-02-01,2025-02-01,quantile,wk inc flu hosp
27,0,0.01,428.4796136604,2025-02-01,2025-02-01,quantile,wk inc flu hosp
28,0,0.01,169.24998694858496,2025-02-01,2025-02-01,quantile,wk inc flu hosp
29,0,0.01,244.5734436344768,2025-02-01,2025-02-01,quantile,wk inc flu hosp
30,0,0.01,20.06507770297724,2025-02-01,2025-02-01,quantile,wk inc flu hosp
31,0,0.01,86.78703855354883,2025-02-01,2025-02-01,quantile,wk inc flu hosp
32,0,0.01,45.411301980050084,2025-02-01,2025-02-01,quantile,wk inc flu hosp
33,0,0.01,51.24899827769751,2025-02-01,2025-02-01,quantile,wk inc flu hosp
34,0,0.01,955.2524533828044,2025-02-01,2025-02-01,quantile,wk inc flu hosp
35,0,0.01,51.54935832505669,2025-02-01,2025-02-01,quantile,wk inc flu hosp
36,0,0.01,1451.5424135443177,2025-02-01,2025-02-01,quantile,wk inc flu hosp
37,0,0.01,1091.9888600044694,2025-02-01,2025-02-01,quantile,wk inc flu hosp
38,0,0.01,51.75939883693707,2025-02-01,2025-02-01,quantile,wk inc flu hosp
39,0,0.01,973.7022574936495,2025-02-01,2025-02-01,quantile,wk inc flu hosp
40,0,0.01,360.9441539827426,2025-02-01,2025-02-01,quantile,wk inc flu hosp
41,0,0.01,59.75607936361711,2025-02-01,2025-02-01,quantile,wk inc flu hosp
42,0,0.01,1985.5819856067326,2025-02-01,2025-02-01,quantile,wk inc flu hosp
44,0,0.01,58.76058936047192,2025-02-01,2025-02-01,quantile,wk inc flu hosp
45,0,0.01,422.98298873541904,2025-02-01,2025-02-01,quantile,wk inc flu hosp
46,0,0.01,42.24954346513306,2025-02-01,2025-02-01,quantile,wk inc flu hosp
47,0,0.01,225.07135321684393,2025-02-01,2025-02-01,quantile,wk inc flu hosp
48,0,0.01,1587.154168983915,2025-02-01,2025-02-01,quantile,wk inc flu hosp
49,0,0.01,62.716899400064406,2025-02-01,2025-02-01,quantile,wk inc flu hosp
50,0,0.01,26.315750840536236,2025-02-01,2025-02-01,quantile,wk inc flu hosp
51,0,0.01,346.9122933196207,2025-02-01,2025-02-01,quantile,wk inc flu hosp
53,0,0.01,210.52886094032684,2025-02-01,2025-02-01,quantile,wk inc flu hosp
54,0,0.01,89.20451743794547,2025-02-01,2025-02-01,quantile,wk inc flu hosp
55,0,0.01,537.6501868146581,2025-02-01,2025-02-01,quantile,wk inc flu hosp
56,0,0.01,44.51773856031807,2025-02-01,2025-02-01,quantile,wk inc flu hosp
72,0,0.01,0.0,2025-02-01,2025-02-01,quantile,wk inc flu hosp
US,0,0.01,21399.793634050213,2025-02-01,2025-02-01,quantile,wk inc flu hosp
01,0,0.025,401.20067749043136,2025-02-01,2025-02-01,quantile,wk inc flu hosp
