location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,36.1271667617478,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.01,2.0335895260406636,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.01,101.56777513624213,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.01,129.27479749155913,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.01,106.58564560773556,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.01,83.7483999423638,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.01,44.16897905823918,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.01,6.468437129579111,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.01,8.447014468123644,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.01,305.9246222341239,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.01,112.39276666957174,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.01,3.019002797666071,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.01,24.664777510191975,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.01,98.85628223807804,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.01,205.05178359668122,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.01,41.92438632299453,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.01,45.51759609184533,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.01,87.85881776774372,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.01,39.8059002605392,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.01,25.813231826412174,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.01,32.06835465008725,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.01,229.42926528962352,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.01,256.59750908761634,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.01,67.77247395129214,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.01,54.617121715678806,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.01,136.80756816480894,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.01,37.93229423557717,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.01,18.017757280890706,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.01,14.258824378314896,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.01,13.990699733722291,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.01,122.77607539251586,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.01,18.400219806684074,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.01,289.0442520519587,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.01,66.076495875677,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.01,15.418074495597855,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.01,270.88783800439586,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.01,223.11917596086406,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.01,26.401512797933677,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.01,181.70839512320345,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.01,4.03865022279829,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.01,62.45673702071938,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.01,9.026285045835133,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.01,77.03691243067665,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.01,668.9590286931207,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.01,4.629676552332216,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.01,5.054167880432024,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.01,54.59839165600545,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.01,25.160891285514293,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.01,57.724215449161484,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.01,65.21719503506478,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.01,15.632484438509676,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.01,14.960325828496634,2024-02-10,2024-02-10,quantile,wk inc flu hosp
