location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,157.25852616316772,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.01,0.24539896079173665,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.01,772.6665963336868,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.01,113.36295213670864,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.01,927.8239475568802,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.01,202.405437884478,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.01,103.77238494208656,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.01,33.85968331181569,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.01,27.353494527142583,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.01,785.8541058966742,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.01,523.0694458933584,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.01,14.421264160801824,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.01,82.30774489079043,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.01,302.5753730111158,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.01,344.67711627032406,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.01,36.84550365307751,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.01,52.90942742749261,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.01,155.4660288688221,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.01,214.631040724369,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.01,18.07628346906375,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.01,218.82747805145598,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.01,455.1758329319714,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.01,378.16380159365974,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.01,123.1032842117516,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.01,173.24955044352225,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.01,235.364096142102,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.01,82.09080847583354,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.01,33.311194046242356,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.01,92.29627702567574,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.01,31.667751463025972,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.01,521.5526676849453,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.01,140.9479159312675,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.01,857.3451203969942,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.01,776.1897231747216,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.01,11.956614947920873,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.01,414.52334613967685,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.01,64.46115970715262,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.01,73.40995762517596,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.01,656.2943157419706,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.01,19.780608086006104,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.01,452.8075014194431,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.01,26.187334387925752,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.01,335.4687946603384,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.01,1234.3761860399459,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.01,47.168795070361625,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.01,8.16437255910455,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.01,437.48296997352446,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.01,101.28356542587701,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.01,88.76386099897687,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.01,191.7972223894022,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.01,26.992874070240926,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.01,24.937932026207513,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.01,14102.924562853255,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.025,170.54868454255148,2024-01-06,2024-01-06,quantile,wk inc flu hosp
