location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,89.59057172467128,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.01,2.7479993557197515,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.01,310.06723922130834,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.01,135.59712176062553,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.01,429.35165646847406,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.01,68.25877628302374,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.01,53.50732684822351,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.01,18.477672630417846,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.01,12.291933298241924,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.01,435.6286960483961,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.01,193.26510301935681,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.01,9.136171788798526,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.01,22.94071363705046,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.01,135.30343216018125,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.01,171.45798010875313,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.01,31.239850414678944,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.01,26.871971581412275,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.01,84.60751075772467,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.01,63.901108431499246,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.01,10.100632454550858,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.01,84.0152066344256,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.01,148.55155692955768,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.01,91.39040645347114,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.01,42.85415940324964,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.01,88.11780908388027,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.01,99.88351318952363,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.01,30.90890193324942,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.01,9.783196560556833,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.01,24.143403995326697,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.01,8.659493126416379,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.01,178.98063894705587,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.01,34.74924707235884,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.01,272.85977913980645,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.01,108.46558000265603,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.01,17.822008082982244,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.01,186.11201336748078,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.01,117.98423322976318,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.01,12.112455030725764,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.01,167.3691329164208,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.01,16.04740505554662,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.01,68.6016719119689,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.01,3.203899535377479,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.01,195.91707535626855,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.01,727.903483663649,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.01,6.055919060846134,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.01,10.789306281001632,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.01,159.50969162403527,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.01,37.37038346034678,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.01,100.41482210716565,2024-01-27,2024-01-27,quantile,wk inc flu hosp
55,0,0.01,57.96230407216681,2024-01-27,2024-01-27,quantile,wk inc flu hosp
56,0,0.01,7.1498912178418434,2024-01-27,2024-01-27,quantile,wk inc flu hosp
72,0,0.01,23.9659759723436,2024-01-27,2024-01-27,quantile,wk inc flu hosp
US,0,0.01,5243.154508927607,2024-01-27,2024-01-27,quantile,wk inc flu hosp
01,0,0.025,103.15297171805922,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.025,3.3190472666311996,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.025,346.4473989759394,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.025,147.74133765912464,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.025,498.615872464009,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.025,75.75803461399997,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.025,61.519292373777496,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.025,20.98082831560344,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.025,14.461172417904844,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.025,475.0559460782019,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.025,224.9907087751685,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.025,10.32202258245362,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.025,26.371889936533897,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.025,147.23044625267764,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.025,182.40684375839604,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.025,37.04320562315621,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.025,30.76972491018717,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.025,96.09955134184453,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.025,76.1977047984344,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.025,12.047344413950963,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.025,98.57543912914879,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.025,171.2014049896981,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.025,108.96016802963322,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.025,50.23894080784353,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.025,101.32799272919523,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.025,114.16685517432605,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.025,34.320819989618855,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.025,11.69716049711752,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.025,29.134128329885836,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.025,10.153146256009336,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.025,199.3697780675945,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.025,40.39338600466174,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.025,311.15880857321554,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.025,126.60782665692317,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.025,19.883161163038924,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.025,206.87427915446332,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.025,133.63668748364532,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.025,15.584410130027265,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.025,192.4641971423592,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.025,18.350613893278855,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.025,80.7400611921319,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.025,4.180429323243824,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.025,216.42723913637798,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.025,791.6710893001109,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.025,8.34469243532554,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.025,12.03855828427417,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.025,179.8767533893075,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.025,46.40393583722873,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.025,109.63233662912843,2024-01-27,2024-01-27,quantile,wk inc flu hosp
