location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.01,8.930144056355433,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.01,81.70655507864203,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.01,0.7669586510926184,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.01,0.9920169363995724,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.01,73.88865164883886,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.01,9.211033887082218,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.01,7.521498629203574,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.01,7.1647767787876955,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.01,9.13845395723431,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.01,8.557511404038916,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.01,27.17434974539529,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.01,13.501136400884464,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.01,6.904849731200661,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.01,41.98655917505928,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.01,0.2644594423818828,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.01,3.4257968939158254,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.01,91.45369092764254,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.01,2.9808337462908336,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.01,53.59510311022293,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.01,0.5723504255066103,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.01,0.07092516477385245,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.01,26.351474580147315,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.01,723.4308191301936,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.025,0.48711297114026614,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.025,12.687359064824209,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.025,95.61038954371043,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.025,3.897233007296229,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.025,3.383823349778791,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.025,83.92290361620506,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.025,11.646553299899459,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.025,14.333853343166295,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.025,0.7773259199091034,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.025,10.752027399933827,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.025,11.49803696468883,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.025,12.20237098524984,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.025,31.878974935160098,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.025,0.8560146504673519,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.025,1.5158015362459787,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.025,1.5879385265460506,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.025,18.389752665216037,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.025,9.69406501492827,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.025,50.73583152674635,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.025,0.8615205501397133,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.025,6.068693985537718,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.025,104.70021846711904,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.025,0.810481496117401,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.025,6.659232192018138,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.025,64.51890906621584,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.025,1.8154237243235083,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.025,2.1659295026871432,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.025,32.78568692446851,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.025,858.9102313822174,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.05,2.8601180371932617,2025-05-10,2025-05-10,quantile,wk inc flu hosp
